Time,SoC
02:08.5,41
02:00.6,41
01:51.6,41
01:43.6,41
01:35.6,41
01:28.1,41
01:20.5,41
01:09.6,41
01:09.6,41
01:09.6,41
00:53.5,41
00:45.5,41
00:38.2,41
00:29.9,41
00:22.4,41
00:14.9,41
00:07.1,41
59:59.4,41
59:51.9,41
59:44.4,41
59:36.9,41
59:29.3,41
59:21.8,41
59:14.0,41
59:04.0,41.5
58:56.4,41.5
58:48.3,41.5
58:40.8,41.5
58:33.3,41.5
58:25.8,41.5
58:18.3,41.5
58:10.8,41.5
58:03.1,41.5
57:55.3,41
57:47.8,41
57:40.0,41
57:32.5,41.5
57:25.7,41.5
57:24.6,41.5
57:12.8,41.5
57:04.8,41.5
56:57.3,41.5
56:49.7,41.5
56:42.3,41.5
56:34.9,41.5
56:26.1,41.5
56:18.7,41.5
56:11.3,41.5
56:03.2,41.5
55:55.5,41.5
55:47.7,41.5
55:39.8,41.5
55:31.8,41.5
55:24.2,41.5
55:16.7,41.5
55:09.1,41.5
55:01.3,42
54:53.1,41.5
54:46.1,42
54:41.3,42
54:31.6,41.5
54:24.1,41.5
54:16.4,42
54:01.1,42
53:53.5,42
53:46.0,42
53:38.3,42
53:30.5,42
53:23.1,42
53:15.3,42
53:07.3,42
52:59.1,42
52:51.5,42
52:44.2,42
52:36.5,42
52:28.9,42
52:21.1,42.5
52:13.1,42.5
52:05.5,42.5
51:57.4,42.5
51:49.9,42.5
51:43.5,42.5
51:43.5,42.5
51:32.8,42.5
51:19.7,42.5
51:11.0,42.5
51:02.9,42.5
50:53.9,42.5
50:46.3,42.5
50:38.8,42.5
50:31.1,43
50:22.3,43
50:14.8,43
50:06.2,43
49:57.4,43
49:48.9,43
49:39.3,43
49:39.3,43
49:39.3,43
49:21.0,43
49:13.0,43
49:05.3,43
48:57.3,43
48:48.9,43
48:48.9,43
48:35.1,43
48:24.5,43
48:17.0,43
48:08.9,43
48:01.0,43
47:52.4,43
47:43.1,43
47:35.4,43
47:28.0,43
47:20.2,43.5
47:11.7,43.5
47:04.1,43.5
46:56.3,43.5
46:48.9,43.5
46:41.3,43.5
46:33.8,43.5
46:26.1,43.5
46:18.3,43.5
46:10.8,43.5
46:02.8,43.5
45:55.3,43.5
45:47.6,43.5
45:38.0,44
45:30.3,44
45:22.8,44
45:15.3,44
45:07.7,44
44:59.8,44
44:51.8,44
44:43.8,44
44:36.0,44
44:24.4,44
44:16.2,44
44:08.3,44.5
44:00.4,44.5
43:52.4,44.5
43:44.9,44.5
43:37.2,44.5
43:29.7,44.5
43:22.2,44.5
43:13.7,44.5
43:05.9,44.5
42:57.8,44.5
42:48.6,44.5
42:41.1,44.5
42:33.6,44.5
42:25.6,44.5
42:22.2,44.5
42:22.2,44.5
42:07.5,45
42:02.1,45
41:54.5,45
41:47.0,45
41:39.6,45
41:32.2,45
41:24.5,45
41:16.1,45
41:08.2,45
41:00.0,45
40:52.5,45
40:38.4,45
40:24.5,45
40:10.9,45
39:56.8,45
39:29.0,45.5
17:20.8,45.5
17:13.1,45.5
17:05.6,45.5
16:57.6,45.5
16:50.1,45.5
16:42.5,45.5
16:35.0,45.5
16:27.4,45.5
16:20.0,45.5
16:12.5,45.5
16:05.0,45.5
15:56.7,45.5
15:48.9,45.5
15:41.5,45.5
15:33.9,45.5
15:26.4,45.5
15:18.9,45.5
15:11.3,45.5
15:03.4,45.5
14:55.9,45.5
14:48.4,45.5
14:40.9,45.5
14:33.3,45.5
14:25.1,45.5
14:17.4,45.5
14:09.3,45.5
14:01.8,45.5
13:54.3,45.5
13:46.8,46
13:39.5,45.5
13:30.8,46
13:23.3,46
13:16.0,46
13:08.2,46
13:01.0,46
12:53.3,46
12:45.8,46
12:38.1,46
12:24.6,46
12:16.3,45.5
12:08.7,45.5
12:01.2,46
11:47.8,46
11:42.6,46
11:42.6,46
11:42.2,46
11:22.6,46
11:14.8,46
11:01.0,46
10:46.9,46.5
10:31.3,46.5
10:17.4,46.5
10:03.3,46.5
09:49.7,46.5
09:35.9,46.5
09:21.8,46.5
09:08.0,46.5
09:00.5,46.5
08:52.7,46.5
08:35.4,46.5
08:21.5,46.5
08:07.2,46.5
07:52.9,46.5
07:41.9,46.5
07:34.4,46.5
07:26.6,46.5
07:18.7,47
07:10.9,47
07:02.4,47
06:54.9,47
06:47.4,47
06:40.4,47
06:40.0,47
06:27.3,47
06:16.9,47
06:09.3,47
06:01.5,47
05:53.6,47
05:45.5,47
05:37.8,47
05:28.7,47
05:20.3,47
05:12.5,47.5
05:04.5,47
04:56.8,47
04:49.3,47
04:41.6,47
04:33.3,47
04:25.4,47.5
04:17.8,47.5
04:08.7,47.5
04:01.2,47.5
03:53.7,47.5
03:45.9,47.5
03:38.1,47.5
03:30.2,47.5
03:22.5,47.5
03:14.9,47.5
03:14.9,47.5
03:01.9,47.5
02:53.8,47.5
02:46.2,47.5
02:38.6,48
02:29.9,48
02:22.0,48
02:17.7,47.5
02:13.0,47.5
02:02.6,47.5
01:55.0,48
01:47.6,48
01:40.1,48
01:32.5,48
01:25.0,48
01:15.4,48
01:02.4,48
01:01.4,48
00:48.7,48
00:41.2,48
00:39.2,48
00:38.6,48
00:22.5,48
00:14.6,48
00:14.6,48
00:00.5,48
59:50.6,48
59:43.0,48
59:36.4,48.5
59:35.0,48.5
59:02.6,48.5
59:02.6,48.5
59:02.6,48.5
59:02.6,48.5
58:39.4,48.5
58:31.8,48.5
58:24.4,48.5
58:16.9,48.5
58:09.3,48.5
58:01.0,48.5
57:53.0,48.5
57:43.9,48.5
57:36.5,48.5
57:22.6,49
57:13.9,49
57:06.5,49
56:58.8,49
56:51.3,49
56:43.3,49
56:35.7,49
56:28.2,49
56:20.7,49
56:13.2,49
56:05.7,49
55:58.2,49
55:50.7,49
55:43.2,49
55:35.7,49
55:28.0,49
55:20.1,49
55:12.6,49
55:05.1,49
54:57.8,49
54:49.8,49
54:42.3,49
54:34.6,49.5
54:27.1,49.5
54:19.6,49.5
54:11.8,49.5
54:03.2,49.5
53:55.1,49.5
53:47.6,49.5
53:40.0,49.5
53:31.5,49.5
53:24.1,49.5
53:16.2,50
53:08.7,50
53:00.7,50
52:53.0,50
52:45.6,50
52:38.0,50
52:30.5,50
52:22.5,50
52:15.1,50
52:07.6,50
52:00.0,50
51:52.5,50
51:45.0,50
51:37.5,50
51:29.9,50
51:22.4,50
51:14.9,50
51:07.4,50
50:59.7,50
50:51.9,50
50:44.4,50
50:36.9,50
50:29.3,50
50:21.8,50
50:14.3,50
50:06.4,50
49:58.9,50
49:51.5,50
49:43.8,50
49:36.3,50
49:28.8,50
49:20.6,50
49:12.6,50
49:04.5,50
48:56.5,50
48:49.0,50
48:41.0,50
48:33.3,50
48:25.4,50
48:17.7,50
48:10.2,50
48:02.7,50
47:55.2,50
47:47.7,50
47:40.4,50
47:32.7,50
47:25.2,50.5
47:17.7,50.5
47:10.1,50.5
47:02.6,50.5
46:56.0,50.5
46:54.8,50.5
46:42.7,50.5
46:35.2,50.5
46:27.6,50.5
46:19.6,50.5
46:11.6,50.5
46:03.6,50.5
45:55.6,50.5
45:48.1,50.5
45:40.4,50.5
45:33.0,50.5
45:32.8,50.5
45:19.8,50.5
45:11.0,51
45:03.5,51
44:56.0,51
44:48.7,51
44:41.0,51
44:33.5,51
44:26.1,51
44:17.7,51
43:57.3,51
43:57.3,51
43:56.7,51
43:39.4,51.5
43:29.8,51.5
43:15.5,51.5
43:07.5,51.5
43:00.0,51.5
42:50.0,51.5
42:40.0,51.5
42:32.2,51.5
42:18.9,51.5
42:09.1,51.5
41:55.3,51.5
41:43.8,51.5
41:36.3,51.5
41:28.8,51.5
41:21.3,51.5
41:13.6,52
41:05.5,52
40:56.8,52
40:43.3,52
40:35.7,52
40:28.2,52
40:20.7,52
40:13.4,52
40:05.8,52
39:57.9,52
39:49.9,52
39:41.9,52
39:34.4,52
39:26.7,52
39:19.2,52
39:11.9,52.5
39:03.3,52.5
38:55.6,52.5
38:47.8,52.5
38:40.1,52.5
38:32.6,52.5
38:25.1,52.5
38:17.6,52.5
38:10.3,52.5
37:59.1,52.5
37:51.3,52.5
37:43.6,52.5
37:35.8,52.5
37:27.8,53
37:20.1,53
37:12.8,53
37:12.5,53
37:00.0,53
36:52.7,53.5
36:45.0,53.5
36:37.2,53.5
36:29.5,53.5
36:22.0,53.5
36:14.5,53.5
36:06.9,53.5
35:59.4,53.5
35:52.1,53.5
35:44.5,53
35:36.6,53
35:28.9,53
35:21.3,53
35:09.2,53
34:55.4,53
34:41.6,53.5
34:26.6,53.5
34:12.5,53.5
33:58.6,54
33:42.8,54
33:42.1,54
33:41.8,54
33:41.1,54
33:18.5,54
33:04.5,54
32:50.4,54
32:36.5,54
32:22.5,54
32:07.4,54.5
31:54.1,54.5
31:51.6,54.5
31:35.2,54.5
31:22.3,54.5
31:21.3,54.5
31:03.0,54.5
30:49.0,54.5
30:34.8,55
30:21.0,55
30:07.1,55
29:58.1,55
29:31.9,55
29:17.9,55.5
29:03.7,55.5
28:49.8,55.5
28:35.7,55.5
28:22.1,55.5
28:04.6,56
27:50.4,56
27:36.0,56
27:11.3,56
26:56.5,56
26:37.3,56.5
26:22.9,56.5
26:08.8,56.5
25:54.5,56.5
25:40.6,56.5
25:26.5,57
25:12.8,56.5
25:05.3,57
25:05.3,57
25:05.3,57
25:01.9,57
24:23.2,57
24:09.3,57
23:54.9,57
23:41.0,57
23:27.0,57
23:12.8,57
22:59.1,57
22:44.8,57
22:39.7,57
22:39.7,57
22:18.7,57
22:04.8,57
21:51.0,57
21:36.7,57
21:23.1,57
21:09.4,57
20:55.1,57.5
20:41.3,57.5
20:27.3,57.5
20:13.1,57.5
19:59.3,57.5
19:45.5,57.5
19:31.6,57.5
19:17.7,57.5
19:03.3,57.5
18:49.0,57.5
18:35.1,57.5
18:21.0,57.5
18:07.2,57.5
17:53.0,57.5
17:39.3,57.5
05:41.2,57.5
05:27.3,57.5
05:13.0,57.5
04:59.0,57.5
04:45.2,57.5
04:31.1,57.5
04:17.1,57.5
04:03.1,57.5
03:49.0,57.5
03:35.3,57.5
03:21.7,57.5
03:07.5,57.5
02:53.4,57.5
02:39.3,58
02:25.7,58
02:22.0,58
02:22.0,58
02:22.0,58
02:21.3,58
01:54.1,58
01:46.6,58
01:39.1,58
01:31.6,58
01:24.4,58
01:16.5,58
54:03.9,58
53:56.2,58
53:48.2,58
53:40.7,58
53:33.2,58
53:25.6,58
53:18.1,58
53:10.6,58
53:03.3,58
52:55.6,58
52:45.2,58
52:37.4,58
52:28.9,58
52:21.1,58
52:13.6,58
52:06.0,58
51:58.2,58
51:49.7,58
51:41.3,58
51:33.2,58
51:25.8,58
51:18.1,58
51:10.2,58
51:02.2,58
50:54.5,58
50:47.0,58
50:39.5,58
50:34.9,58
50:34.9,58
50:20.0,58.5
50:12.4,58.5
50:04.4,58.5
49:56.9,58.5
49:49.5,58.5
49:41.8,58.5
49:34.1,58.5
49:26.4,58.5
49:19.0,58.5
49:11.4,58.5
49:03.9,58.5
48:56.4,58.5
48:48.9,58.5
48:41.3,58.5
48:34.0,58.5
48:26.2,58.5
48:18.4,58.5
48:11.1,58.5
48:03.3,58.5
47:55.8,58.5
47:48.1,58.5
22:45.8,59
22:38.3,59
22:29.8,59
22:22.0,59
22:14.3,59
22:06.8,59
21:59.4,59
21:51.7,59
21:43.3,59
21:34.9,59
21:27.3,59
21:19.8,59
21:12.2,59
21:04.0,59
20:56.2,59
20:48.8,59
20:40.5,59
20:32.4,59
20:24.7,59
20:17.2,59
20:09.7,59
20:02.1,59
19:54.6,59
19:47.3,59
19:39.4,59
19:30.8,59
19:27.9,59.5
19:27.4,59.5
19:12.1,59.5
19:04.6,59.5
18:57.2,59.5
18:49.1,59.5
18:41.6,59.5
18:34.1,59.5
18:26.6,59.5
18:24.4,59.5
18:24.0,59.5
18:23.3,59.5
18:06.4,59.5
18:06.2,59.5
17:53.1,59.5
17:45.2,59.5
17:37.1,59.5
17:29.4,59.5
17:21.0,59.5
17:13.0,59.5
17:05.0,59.5
16:57.0,59.5
16:49.1,59.5
16:41.0,59.5
16:33.0,59.5
16:25.0,59.5
16:17.6,59.5
16:09.7,59.5
15:35.2,59.5
15:35.2,59.5
15:23.4,59.5
15:13.8,59.5
15:06.0,60
14:58.0,59.5
14:50.3,60
14:41.9,60
14:31.4,60
14:16.9,60
13:58.5,60
13:46.5,60
13:38.5,60
13:30.5,60
13:21.2,60.5
13:13.2,60.5
13:05.8,60.5
12:57.7,60.5
12:49.8,60.5
12:40.6,60.5
12:33.3,60.5
12:25.7,61
12:17.8,61
12:09.9,61
12:02.3,61
11:54.6,61
11:47.1,61
11:39.6,61
11:32.1,61
11:24.5,61
11:17.3,61
11:09.6,61
11:02.1,61
10:54.7,61
10:47.1,61
10:38.6,61
10:29.1,61
10:21.1,61
10:13.6,61
10:06.0,61
09:58.7,61
09:51.0,61
09:43.5,61
09:36.0,61
09:27.4,61
09:20.0,61
09:12.5,61
09:04.9,61
08:57.3,61
08:57.2,61
08:38.4,61.5
08:24.0,61.5
03:32.9,61.5
03:18.9,61.5
03:05.2,61.5
02:51.3,61.5
02:37.3,61.5
02:23.7,61.5
02:16.1,61.5
02:08.6,61.5
02:00.9,61.5
01:53.1,61.5
01:45.6,61.5
01:38.0,61.5
01:30.7,61.5
01:23.3,61.5
01:15.3,61.5
01:07.2,61.5
00:59.6,61.5
00:51.5,61.5
00:43.6,61.5
00:31.0,61.5
00:23.1,61.5
00:15.1,61.5
00:07.9,61.5
00:07.6,61.5
59:54.9,62
59:47.5,62
59:39.9,62
59:32.8,62
59:27.5,62
59:19.9,62
59:11.8,62
59:03.5,62
58:55.3,62
58:47.8,62
58:40.4,62
58:31.8,62
58:24.3,62
58:16.8,62.5
58:09.3,62.5
58:02.0,62.5
57:54.3,62.5
57:46.5,62.5
57:38.8,62.5
57:31.3,62.5
57:23.8,62.5
57:16.2,62.5
57:08.8,62.5
57:00.7,62.5
56:53.2,62.5
56:45.9,62.5
56:37.3,62.5
56:29.3,62.5
56:21.7,62.5
56:14.1,62.5
56:06.9,62.5
55:59.2,62.5
55:51.7,62.5
55:43.7,62.5
55:36.1,62.5
55:27.4,63
55:19.6,63
55:11.8,63
55:04.3,63
54:56.9,63
54:48.6,63
54:41.1,63
54:33.3,63
54:25.3,63
54:17.3,63.5
54:09.7,63.5
54:02.1,63.5
53:54.5,63.5
53:47.0,63.5
53:39.5,63.5
53:32.0,63.5
53:24.5,63.5
53:17.0,63.5
53:09.2,63.5
53:01.5,63.5
52:54.0,63.5
52:46.4,63.5
52:38.4,63.5
52:30.5,63
52:23.0,63.5
52:15.4,63.5
52:07.9,63.5
51:58.0,63.5
51:50.1,63.5
51:42.4,63.5
51:34.6,63.5
51:26.9,63.5
51:19.4,63.5
51:11.8,63.5
51:04.4,63.5
50:56.9,63.5
50:48.9,63.5
50:41.2,63.5
50:33.4,63.5
50:25.8,63.5
50:18.3,63.5
50:10.8,63.5
50:02.8,63.5
49:54.9,63.5
49:46.9,63.5
49:39.3,63.5
49:31.8,63.5
49:24.1,63.5
49:15.8,63.5
49:06.6,64
48:58.2,64
48:50.7,64
48:43.2,64
48:35.7,64
48:26.2,64
48:18.7,64
48:11.2,64
48:03.7,64
47:56.1,64
47:48.5,64
47:45.2,64
47:45.2,64
47:29.2,64
47:21.7,64
47:14.1,64
47:04.4,64
46:56.4,64
46:48.3,64
46:40.8,64.5
46:32.9,64.5
46:18.7,64.5
46:04.0,64.5
45:33.5,64.5
45:19.3,64.5
45:05.6,64.5
44:51.9,64.5
44:37.7,64.5
44:23.8,64.5
44:09.8,64.5
44:02.9,64.5
43:58.0,64.5
43:56.6,64.5
43:49.7,64.5
43:33.9,65
43:20.0,65
43:06.1,65
42:52.1,65
42:38.2,65
42:24.3,65
42:10.0,65
41:56.1,65
41:42.2,65
41:28.3,65
41:23.1,65
41:23.1,65
41:22.6,65
41:07.0,65
41:06.5,65
40:48.1,65
40:47.5,65
40:28.9,65
40:15.0,65.5
40:01.3,65.5
39:47.4,65.5
39:33.5,65.5
39:19.6,65.5
39:06.3,65.5
38:51.2,65.5
38:37.6,65.5
38:22.8,65.5
38:08.9,65.5
37:54.8,65.5
37:41.1,65.5
37:27.2,65.5
37:13.3,65.5
36:59.4,65.5
36:45.2,65.5
36:31.1,65.5
36:17.1,65.5
36:03.2,65.5
35:49.2,65.5
35:35.0,65.5
35:21.1,65.5
35:07.1,65.5
34:53.0,65.5
34:39.0,65.5
34:25.0,65.5
34:11.4,65.5
33:57.4,65.5
33:43.6,65.5
33:29.6,65.5
33:15.6,65.5
33:01.5,65.5
32:47.8,65.5
32:34.0,65.5
32:20.1,65.5
32:11.9,65.5
32:11.8,65.5
32:11.8,65.5
32:11.8,65.5
31:41.7,65.5
31:28.0,66
31:00.1,66
25:14.7,66
25:00.8,66
24:44.2,66
24:29.9,66.5
24:28.8,66.5
24:10.8,66.5
23:57.2,66.5
23:42.7,66.5
23:28.6,66.5
23:14.9,66.5
23:07.9,66.5
23:07.9,66.5
23:07.9,66.5
23:07.1,66.5
22:34.2,66.5
22:20.2,66.5
22:06.7,66.5
21:51.6,66.5
21:37.9,66.5
21:24.4,66.5
21:08.6,66.5
20:54.6,67
20:40.7,67
20:26.9,67
20:11.4,67
19:57.0,67
19:42.5,67
19:28.5,67
19:14.6,67
19:00.4,67
18:46.4,67
18:31.8,67
18:17.2,67
18:03.3,67
17:49.2,67
17:35.6,67
17:21.4,67.5
17:07.4,67.5
16:53.8,67.5
16:39.3,67.5
16:25.5,67.5
16:11.6,67.5
15:57.3,67.5
15:43.4,67.5
15:29.7,67.5
15:22.3,67.5
15:21.7,67.5
15:21.7,67.5
15:21.7,67.5
14:47.4,67.5
14:32.4,67.5
14:17.4,67.5
14:01.8,67.5
13:47.8,67.5
13:33.9,67.5
13:20.1,67.5
22:36.0,68
22:22.0,68
22:07.9,68
21:53.3,68
21:39.7,68
21:25.7,68
21:11.9,68
20:56.7,68
20:45.4,68
20:45.4,68
20:45.3,68
20:26.6,68
20:18.3,68
20:10.7,68
20:02.8,68
19:54.9,68
19:46.9,68
19:38.9,68
19:30.9,68
19:22.8,68
19:14.6,68
19:07.0,68
18:59.5,68
18:52.1,68
18:44.6,68
18:37.1,68
18:29.5,68
18:22.0,68
18:14.5,68
18:06.6,68
17:54.0,68
17:45.1,68
17:37.5,68
17:30.1,68
17:22.0,68
17:14.6,68
17:06.7,68
16:58.7,68
16:51.0,68
16:41.0,68
16:41.0,68
16:40.9,68
16:20.4,68
16:13.4,68.5
16:12.1,68.5
15:54.3,68.5
15:38.7,68.5
15:22.9,68.5
15:18.2,68
15:17.9,68
15:03.8,68
14:54.0,68.5
14:40.9,68.5
14:31.3,68.5
14:23.8,68.5
14:16.2,68.5
14:09.0,68.5
14:01.5,68.5
13:51.8,68.5
13:44.2,68.5
13:36.7,68.5
13:29.2,68.5
13:21.3,68.5
13:09.5,68.5
12:55.6,68.5
12:37.9,68.5
12:23.5,68.5
12:09.6,68.5
11:55.3,68.5
11:41.3,68.5
11:27.3,68.5
11:13.2,69
10:59.7,69
10:45.8,69
10:31.8,69
10:17.8,69
10:03.8,69
09:49.7,69
09:35.7,69
09:20.7,69
09:04.3,69
08:49.7,69
08:35.6,69
08:21.8,69
08:07.7,69
07:53.7,69
07:39.8,69
07:25.7,69
07:11.8,69
19:13.0,69
19:12.4,69
19:11.5,69
19:10.4,69
17:42.3,69.5
17:27.6,69.5
17:15.3,69.5
17:14.5,69.5
17:14.4,69.5
17:14.3,69.5
16:35.2,69.5
16:20.8,69.5
16:04.7,69.5
15:48.8,69.5
15:34.7,69.5
15:19.1,69.5
15:05.5,69.5
14:51.8,69.5
14:37.8,69.5
14:30.4,69.5
14:22.6,69.5
14:15.0,69.5
14:07.4,69.5
13:59.9,69.5
13:52.0,69.5
13:43.9,69.5
13:36.3,69.5
13:28.9,69.5
13:21.5,69.5
13:14.0,69.5
13:06.3,69.5
12:58.4,69.5
12:50.9,70
12:43.4,70
12:35.0,70
12:27.5,70
12:19.8,70
12:12.3,70
12:04.7,70
11:57.2,70
11:49.7,70
11:42.4,70
11:34.6,70
11:25.0,70
11:16.7,70
11:08.7,70
11:00.7,70
10:53.2,70
10:45.9,70
10:37.9,70
10:29.7,70
10:22.2,70
10:11.9,70
10:11.9,70
10:02.0,70
09:53.3,70
09:45.4,70
09:37.4,70
09:29.6,70
09:21.6,70
09:13.6,70
09:05.6,70
08:58.1,70
08:50.8,70
08:42.6,70
08:34.8,70
08:27.1,70
08:19.8,70
08:11.8,70
08:04.1,70
07:56.5,70
07:48.3,70
07:40.6,70
07:32.8,70
07:24.5,70
07:17.1,70
07:09.2,70
07:01.2,70
06:53.5,70
06:45.5,70
06:37.5,70
06:30.0,70
06:22.5,70
06:15.0,70
06:07.0,70.5
05:59.0,70.5
05:51.5,70.5
05:43.5,70.5
05:35.6,70.5
05:27.4,70.5
05:19.4,70.5
05:11.9,70.5
05:04.6,70.5
04:56.9,70.5
04:49.0,70.5
04:41.1,70.5
04:33.1,70.5
04:25.4,70.5
04:17.6,70.5
04:09.9,70.5
04:02.3,70.5
03:54.7,70.5
03:32.8,70.5
02:40.7,70.5
02:32.7,70.5
02:25.1,70.5
02:17.2,70.5
02:09.2,70.5
02:01.2,70.5
01:52.5,70.5
01:44.8,70.5
01:36.7,70.5
01:28.9,70.5
01:21.1,70.5
00:55.0,70.5
00:55.0,70.5
00:29.4,70.5
00:28.3,70.5
00:06.6,70.5
59:55.0,70.5
59:41.1,70.5
59:21.9,70.5
59:08.1,70.5
58:54.0,70.5
58:39.9,70.5
58:26.1,70.5
58:12.2,70.5
57:46.2,70.5
57:43.2,70.5
57:42.8,70.5
57:20.9,70.5
57:06.8,71
56:52.9,71
56:38.9,71
56:24.9,71
56:10.7,71
55:53.1,71
55:38.8,71
55:25.1,71
55:11.0,71
55:03.5,71
55:03.5,71
55:03.4,71
54:36.6,71
54:22.9,71
54:08.7,71
53:54.6,71
53:40.8,71
53:26.5,71
53:12.2,71
52:57.6,71
52:43.7,71
52:29.7,71
52:15.7,71
52:00.6,71
51:46.7,71
51:32.6,71
51:17.4,71
51:02.6,71
50:48.9,71
50:34.1,71
50:19.5,71
50:05.0,71
49:50.2,71
49:35.6,71
49:21.2,71
49:06.1,71.5
48:51.2,71.5
48:37.3,71.5
48:23.3,71.5
48:08.8,71.5
47:54.7,71.5
47:40.7,71.5
47:25.9,71.5
47:10.1,71.5
46:58.1,71.5
46:54.2,71.5
46:38.4,0
39:34.7,71.5
39:20.4,71.5
39:06.6,71.5
38:50.3,71.5
38:36.2,71.5
38:21.0,71.5
38:06.8,71.5
38:04.2,71.5
37:47.4,71.5
37:31.9,71.5
37:18.2,71.5
37:04.1,71.5
36:50.5,71.5
36:34.7,71.5
36:20.9,71.5
36:06.8,71.5
35:52.0,71.5
35:44.8,71.5
35:36.8,71.5
35:29.0,72
35:21.3,72
35:13.2,72
35:05.5,72
34:54.3,72
34:46.5,72
34:37.4,72
34:29.9,72
34:22.4,72
34:15.1,72
34:07.4,72
34:00.7,72
33:59.9,72
33:47.8,72
33:38.8,72
33:30.9,72
33:23.3,72
33:09.8,72
33:07.9,72
33:07.9,72
33:06.8,72
32:50.1,72
32:41.8,72
32:34.3,72
32:26.8,72
32:17.5,72
32:09.4,72
32:01.5,72
31:53.9,72
31:46.2,72
31:38.7,72
31:31.3,72
31:23.7,72
31:16.2,72
31:08.7,72
31:01.2,72
30:53.7,72
30:46.4,72
30:38.7,72
30:31.3,72
30:28.3,72
30:28.3,72
30:12.1,72
30:04.6,72.5
29:57.1,72.5
29:49.7,72.5
29:42.1,72.5
29:34.6,72.5
29:27.4,72.5
29:18.9,72.5
29:10.9,72.5
29:03.2,72.5
28:55.7,72.5
28:47.7,72.5
28:40.3,72.5
28:31.2,72.5
28:23.0,72.5
28:15.6,72.5
28:04.3,72.5
27:54.6,72.5
27:49.0,72.5
27:41.5,72.5
27:34.0,72.5
27:26.4,72.5
27:18.9,72.5
27:11.6,72.5
27:04.0,72.5
26:56.7,72.5
26:48.9,72.5
26:41.4,72.5
26:33.9,72.5
26:26.6,72.5
26:18.9,72.5
26:11.1,72.5
26:03.4,72.5
25:55.9,72.5
25:48.4,72.5
25:41.4,72.5
25:36.3,72.5
25:28.2,72.5
25:19.9,72.5
25:12.2,72.5
25:04.4,72.5
24:56.7,73
24:48.6,73
24:40.6,73
24:32.4,73
24:24.6,73
24:16.3,73
24:08.4,73
24:00.6,73
23:52.6,73
23:44.6,73
23:37.0,73
23:29.0,73
23:21.3,73
23:12.8,73
23:04.8,73
22:56.8,73
22:48.8,73
22:40.8,73
22:32.8,73
22:24.8,73
22:17.0,73
22:09.3,73
22:01.4,73
21:52.6,73
21:44.9,73
21:37.3,73
21:29.6,73
21:22.2,73
12:39.7,73
12:32.2,73
12:24.4,73
12:16.4,73
12:08.9,73
12:01.2,73
11:53.7,73
11:46.2,73
11:37.6,73
11:30.1,73
11:21.7,73
11:14.1,73
11:06.2,73
10:58.2,73
10:50.5,73
10:42.7,73
10:35.0,73
10:27.2,73
10:19.2,73
10:11.7,73
10:04.0,73
09:56.5,73
09:48.9,73
09:41.4,73
09:33.9,73
09:26.6,73
09:19.0,73
09:11.4,73
09:03.4,73
08:55.9,73
08:48.4,73
08:40.4,73
08:32.9,73
08:25.4,73
08:17.9,73.5
08:10.8,73
08:06.8,73
07:58.6,73
07:57.2,73
07:45.4,73
07:37.5,73
07:29.8,73
07:22.3,73.5
07:14.5,73.5
07:03.4,73.5
07:03.4,73.5
07:03.4,73.5
06:47.4,73.5
06:39.0,73.5
06:31.2,73.5
06:19.7,73.5
06:19.7,73.5
06:19.7,73.5
06:19.7,73.5
05:56.4,73.5
05:48.7,73.5
05:41.3,73.5
05:32.1,73.5
05:24.6,73.5
05:17.1,73.5
05:13.1,73.5
05:13.1,73.5
04:56.9,73.5
04:49.2,73.5
04:41.6,74
04:33.6,74
04:26.1,74
04:18.6,74
04:11.1,74
04:03.3,74
03:55.6,74
03:48.0,74
03:38.5,74
03:31.0,74
03:23.6,74
03:16.0,74
03:02.0,74
02:59.8,74
02:59.1,74
02:43.5,74
02:36.0,74
02:28.2,74.5
02:20.5,74.5
02:12.9,74.5
02:05.7,74.5
01:57.9,74.5
01:50.5,74.5
01:42.7,74.5
01:35.0,74.5
01:27.1,74.5
01:19.1,74.5
01:11.5,74.5
01:04.0,74.5
00:56.1,74.5
00:47.6,74.5
00:39.8,74.5
00:32.4,74.5
00:24.5,74.5
00:16.5,75
00:09.0,75
00:01.3,75
59:53.8,75
59:46.3,75
59:38.8,75
59:31.3,75
59:23.7,75
59:16.3,75
59:08.8,75
59:01.3,75
58:53.8,75
58:45.7,75
58:38.2,75
58:30.7,75.5
58:23.2,75.5
58:15.7,75.5
58:07.9,75.5
58:00.2,75.5
57:52.7,75.5
57:45.2,75.5
57:37.7,75.5
57:30.1,75.5
57:22.7,75.5
57:14.2,75.5
57:06.6,75.5
56:59.1,75.5
56:51.5,75.5
56:45.3,75.5
56:42.5,75.5
56:31.6,75.5
56:24.1,75.5
56:24.1,75.5
56:10.9,75.5
56:02.5,75.5
55:55.2,75.5
55:47.6,76
55:39.6,76
55:32.1,76
55:24.6,76
55:17.0,76
55:09.5,76
55:02.2,76
54:55.3,76
54:54.5,76
54:42.5,76
54:35.2,76
54:27.3,76
54:19.7,76
54:12.0,76
54:04.0,76
53:56.2,76
53:48.2,76
53:39.5,76
53:38.3,76.5
53:38.0,76.5
53:37.3,76.5
53:20.4,76.5
53:12.9,76.5
53:05.4,76.5
52:57.9,76.5
52:50.3,76.5
52:38.3,76.5
52:30.5,76.5
52:22.9,76.5
51:48.6,76.5
