,time,curr,volt,soc
440,2024-10-01 05:42:05.573000000,6.1,349.4,73.0
441,2024-10-01 05:42:13.110000000,32.7,347.5,73.0
442,2024-10-01 05:42:20.632000000,3.8,349.1,73.0
443,2024-10-01 05:42:28.149000000,-15.900000000000546,350.6,73.0
444,2024-10-01 05:42:36.614000000,7.1,349.2,73.0
445,2024-10-01 05:42:44.511000000,17.1,348.4,73.0
446,2024-10-01 05:42:52.133000000,2.6,349.3,73.0
447,2024-10-01 05:42:59.655000000,3.1,349.5,73.0
448,2024-10-01 05:43:07.174000000,2.3,349.4,73.0
449,2024-10-01 05:43:14.694000000,3.0,349.5,73.0
450,2024-10-01 05:43:22.592000000,2.4,349.4,73.0
451,2024-10-01 05:43:30.214000000,3.0,349.4,73.0
452,2024-10-01 05:43:37.894000000,3.0,349.4,73.0
453,2024-10-01 05:43:45.178000000,2.4,349.1,73.0
454,2024-10-01 05:43:52.694000000,3.3,349.4,73.0
455,2024-10-01 05:44:00.213000000,2.6,349.4,73.0
456,2024-10-01 05:44:07.734000000,3.2,349.4,73.0
457,2024-10-01 05:44:15.253000000,2.5,349.4,73.0
458,2024-10-01 05:44:23.071000000,3.3,349.1,73.0
459,2024-10-01 05:44:30.454000000,4.8,349.3,73.0
460,2024-10-01 05:44:37.741000000,-4.0,349.5,73.0
461,2024-10-01 05:44:45.558000000,176.1,338.9,72.5
462,2024-10-01 05:44:53.254000000,89.8,341.0,72.5
463,2024-10-01 05:45:00.775000000,-46.400000000000546,349.9,72.5
464,2024-10-01 05:45:08.833000000,24.1,345.8,72.5
465,2024-10-01 05:45:16.293000000,-45.20000000000073,349.4,72.5
466,2024-10-01 05:45:23.814000000,-48.0,352.5,72.5
467,2024-10-01 05:45:31.336000000,10.4,347.9,72.5
468,2024-10-01 05:45:38.896000000,4.9,347.9,72.5
469,2024-10-01 05:45:46.558000000,-21.700000000000728,349.5,72.5
470,2024-10-01 05:45:54.071000000,-15.800000000000182,349.2,72.5
471,2024-10-01 05:46:02.128000000,3.2,348.6,72.5
472,2024-10-01 05:46:10.128000000,3.0,348.5,72.5
473,2024-10-01 05:46:18.438000000,3.2,348.5,72.5
474,2024-10-01 05:46:25.992000000,2.4,348.5,72.5
475,2024-10-01 05:46:33.532000000,3.6,348.6,72.5
476,2024-10-01 05:46:42.014000000,32.7,346.9,72.5
477,2024-10-01 05:46:49.533000000,-10.0,348.7,72.5
478,2024-10-01 05:46:57.535000000,63.1,345.0,72.5
479,2024-10-01 05:47:04.950000000,38.0,346.2,72.5
480,2024-10-01 05:47:12.373000000,-16.0,348.9,72.0
481,2024-10-01 05:47:21.456000000,3.3,347.6,72.0
482,2024-10-01 05:47:28.956000000,-34.900000000000546,349.4,72.0
483,2024-10-01 05:47:36.472000000,2.3,348.1,72.0
484,2024-10-01 05:47:43.991000000,67.9,344.2,72.0
485,2024-10-01 05:47:51.661000000,4.8,347.9,72.0
486,2024-10-01 05:47:59.174000000,-33.400000000000546,350.2,72.0
487,2024-10-01 05:48:07.176000000,-0.4000000000005457,348.7,72.0
488,2024-10-01 05:48:15.174000000,1.8,348.4,72.0
489,2024-10-01 05:48:23.013000000,12.0,346.9,72.0
490,2024-10-01 05:48:30.541000000,1.4,348.1,72.0
491,2024-10-01 05:48:38.231000000,-5.5,348.6,72.0
492,2024-10-01 05:48:46.034000000,4.4,348.0,72.0
493,2024-10-01 05:48:53.571000000,5.6,347.9,72.0
494,2024-10-01 05:49:01.089000000,4.1,347.7,72.0
495,2024-10-01 05:49:09.270000000,3.3,348.2,72.0
496,2024-10-01 05:49:16.608000000,3.2,347.8,72.0
497,2024-10-01 05:49:24.128000000,3.9,348.2,72.0
498,2024-10-01 05:49:31.673000000,2.4,348.2,72.0
499,2024-10-01 05:49:39.245000000,3.0,348.2,72.0
500,2024-10-01 05:49:46.896000000,3.0,348.3,72.0
501,2024-10-01 05:49:54.924000000,3.2,347.9,72.0
502,2024-10-01 05:50:02.733000000,3.8,348.3,72.0
503,2024-10-01 05:50:10.252000000,3.0,348.3,72.0
504,2024-10-01 05:50:18.045000000,3.0,348.3,72.0
505,2024-10-01 05:50:25.964000000,2.3,348.3,72.0
506,2024-10-01 05:50:33.776000000,3.2,348.0,72.0
507,2024-10-01 05:50:41.451000000,3.7,348.3,72.0
508,2024-10-01 05:50:49.564000000,3.0,348.0,72.0
509,2024-10-01 05:50:57.324000000,3.1,348.3,72.0
510,2024-10-01 05:51:05.292000000,2.6,348.3,72.0
511,2024-10-01 05:51:12.811000000,3.2,348.3,72.0
512,2024-10-01 05:51:20.252000000,3.3,348.4,72.0
513,2024-10-01 05:51:27.771000000,3.2,348.0,72.0
514,2024-10-01 05:51:35.294000000,3.3,348.4,72.0
515,2024-10-01 05:51:43.295000000,3.2,348.3,72.0
516,2024-10-01 05:51:51.292000000,3.3,348.4,72.0
517,2024-10-01 05:51:59.324000000,3.0,348.4,72.0
518,2024-10-01 05:52:06.811000000,3.1,348.2,72.0
519,2024-10-01 05:52:14.396000000,3.4,348.3,72.0
520,2024-10-01 05:52:22.603000000,7.0,347.9,72.0
521,2024-10-01 05:52:30.212000000,10.9,347.8,72.0
522,2024-10-01 05:52:37.732000000,1.4,348.2,72.0
523,2024-10-01 05:52:45.252000000,-6.900000000000546,348.7,72.0
524,2024-10-01 05:52:52.773000000,6.2,348.2,72.0
525,2024-10-01 05:53:00.311000000,43.9,345.6,72.0
526,2024-10-01 05:53:07.982000000,37.1,346.2,72.0
527,2024-10-01 05:53:15.813000000,33.1,346.4,72.0
528,2024-10-01 05:53:23.911000000,59.5,344.9,72.0
529,2024-10-01 05:53:31.791000000,-1.4000000000005457,348.1,71.5
530,2024-10-01 05:53:39.427000000,8.5,347.3,71.5
531,2024-10-01 05:53:52.404000000,20.9,347.1,71.5
532,2024-10-01 05:54:00.403000000,0.8,347.6,71.5
533,2024-10-01 05:54:07.925000000,10.7,347.4,71.5
534,2024-10-01 05:54:15.443000000,3.2,347.7,71.5
535,2024-10-01 05:54:24.133000000,-3.2000000000007276,348.1,71.5
536,2024-10-01 05:54:31.919000000,-4.400000000000546,348.2,71.5
537,2024-10-01 05:54:46.812000000,29.7,345.8,71.5
538,2024-10-01 05:55:00.775000000,26.6,346.3,71.5
539,2024-10-01 05:55:16.179000000,29.9,346.3,71.5
540,2024-10-01 05:55:32.620000000,30.1,346.0,71.5
541,2024-10-01 05:55:48.707000000,24.3,346.1,71.5
542,2024-10-01 05:56:02.536000000,20.0,345.9,71.5
543,2024-10-01 05:56:18.563000000,24.9,345.9,71.5
544,2024-10-01 05:56:35.084000000,3.2,347.0,71.5
545,2024-10-01 05:56:49.026000000,3.5,347.1,71.5
546,2024-10-01 05:57:02.765000000,2.4,347.2,71.5
547,2024-10-01 06:16:36.210000000,3.8,348.2,71.5
548,2024-10-01 06:16:50.299000000,3.6,348.2,71.5
549,2024-10-01 06:17:04.292000000,2.9,348.2,71.5
550,2024-10-01 06:17:18.218000000,3.8,348.0,71.5
551,2024-10-01 06:17:32.218000000,4.8,347.9,71.0
552,2024-10-01 06:17:46.138000000,5.4,347.8,71.0
553,2024-10-01 06:18:00.298000000,5.6,347.7,71.0
554,2024-10-01 06:18:14.378000000,5.3,347.7,71.0
555,2024-10-01 06:18:28.408000000,5.4,347.6,71.0
556,2024-10-01 06:18:43.240000000,7.9,347.4,71.0
557,2024-10-01 06:18:56.797000000,3.2,347.7,71.0
558,2024-10-01 06:19:10.958000000,-9.600000000000364,348.3,71.0
559,2024-10-01 06:19:24.842000000,-10.0,348.4,71.0
560,2024-10-01 06:19:38.778000000,-0.3000000000001819,348.0,71.0
561,2024-10-01 06:19:53.018000000,29.8,346.2,71.0
562,2024-10-01 06:20:06.638000000,26.0,346.5,71.0
563,2024-10-01 06:20:20.573000000,-43.20000000000073,350.1,71.0
564,2024-10-01 06:20:34.546000000,-3.0,347.6,71.0
565,2024-10-01 06:20:48.391000000,-2.7000000000007276,347.6,71.0
566,2024-10-01 06:21:02.054000000,-14.700000000000728,348.2,71.0
567,2024-10-01 06:21:15.819000000,2.0,347.4,71.0
568,2024-10-01 06:21:29.485000000,2.5,347.4,71.0
569,2024-10-01 06:21:43.418000000,2.7,347.3,71.0
570,2024-10-01 06:21:57.339000000,2.5,347.5,71.0
571,2024-10-01 06:22:11.091000000,2.8,347.4,71.0
572,2024-10-01 06:22:18.770000000,2.9,347.4,71.0
573,2024-10-01 06:22:26.289000000,3.2,347.4,71.0
574,2024-10-01 06:22:33.969000000,3.5,347.4,71.0
575,2024-10-01 06:22:41.249000000,3.9,347.3,71.0
576,2024-10-01 06:22:48.778000000,4.0,347.3,71.0
577,2024-10-01 06:22:56.289000000,4.5,347.3,71.0
578,2024-10-01 06:23:03.810000000,4.6,347.2,71.0
579,2024-10-01 06:23:11.354000000,4.9,347.2,71.0
580,2024-10-01 06:23:18.769000000,5.0,347.2,71.0
581,2024-10-01 06:23:26.289000000,5.1,347.1,71.0
582,2024-10-01 06:23:33.809000000,5.4,347.1,71.0
583,2024-10-01 06:23:41.331000000,-7.100000000000364,347.6,71.0
584,2024-10-01 06:23:49.130000000,0.0,347.1,71.0
585,2024-10-01 06:24:13.857000000,34.4,344.8,70.5
586,2024-10-01 06:24:21.696000000,33.3,345.1,70.5
587,2024-10-01 06:24:29.761000000,-29.900000000000546,347.8,70.5
588,2024-10-01 06:24:37.568000000,-7.5,346.8,70.5
589,2024-10-01 06:24:46.016000000,4.2,346.3,70.5
590,2024-10-01 06:24:54.499000000,36.6,344.5,70.5
591,2024-10-01 06:25:02.019000000,67.2,340.9,70.5
592,2024-10-01 06:25:09.540000000,14.5,344.2,70.5
593,2024-10-01 06:25:18.139000000,-61.5,349.8,70.5
594,2024-10-01 06:25:25.678000000,3.1,346.6,70.5
595,2024-10-01 06:25:33.651000000,3.0,346.4,70.5
596,2024-10-01 06:25:41.491000000,2.9,346.4,70.5
597,2024-10-01 06:25:49.547000000,-62.20000000000073,349.2,70.5
598,2024-10-01 06:25:57.169000000,3.1,346.6,70.5
599,2024-10-01 06:26:05.170000000,3.1,346.5,70.5
600,2024-10-01 06:26:13.009000000,3.1,346.5,70.5
601,2024-10-01 06:26:20.690000000,3.1,346.5,70.5
602,2024-10-01 06:26:27.969000000,3.1,346.5,70.5
603,2024-10-01 06:26:35.490000000,3.0,346.6,70.5
604,2024-10-01 06:26:43.013000000,2.5,346.6,70.5
605,2024-10-01 06:26:50.530000000,2.3,346.6,70.5
606,2024-10-01 06:26:58.349000000,2.8,346.7,70.5
607,2024-10-01 06:27:06.049000000,2.1,346.7,70.5
608,2024-10-01 06:27:13.573000000,2.2,346.7,70.5
609,2024-10-01 06:27:15.610000000,2.2,346.7,70.5
610,2024-10-01 06:27:21.090000000,33.1,344.7,70.5
611,2024-10-01 06:27:28.531000000,-60.80000000000018,349.5,70.5
612,2024-10-01 06:27:36.052000000,96.8,341.2,70.5
613,2024-10-01 06:27:43.652000000,105.6,339.1,70.0
614,2024-10-01 06:27:54.373000000,54.7,341.8,70.0
615,2024-10-01 06:28:02.460000000,141.9,336.2,70.0
616,2024-10-01 06:28:12.659000000,24.4,343.2,70.0
617,2024-10-01 06:28:16.112000000,24.4,343.2,70.0
618,2024-10-01 06:28:21.208000000,-47.80000000000018,348.9,70.0
619,2024-10-01 06:28:28.905000000,2.6,346.4,70.0
620,2024-10-01 06:28:36.746000000,2.6,346.3,70.0
621,2024-10-01 06:28:44.472000000,2.2,346.2,70.0
622,2024-10-01 06:28:52.914000000,52.7,343.1,70.0
623,2024-10-01 06:29:00.690000000,92.6,340.1,70.0
624,2024-10-01 06:29:08.201000000,3.6,345.0,70.0
625,2024-10-01 06:29:15.753000000,7.2,344.4,69.5
626,2024-10-01 06:29:24.058000000,-25.700000000000728,346.5,69.5
627,2024-10-01 06:29:31.909000000,38.6,343.3,69.5
628,2024-10-01 06:29:41.485000000,-38.600000000000364,347.3,69.5
629,2024-10-01 06:29:48.768000000,-139.10000000000036,352.9,69.5
630,2024-10-01 06:29:56.450000000,-3.300000000000182,346.2,69.5
631,2024-10-01 06:30:03.735000000,72.0,342.2,69.5
632,2024-10-01 06:30:11.276000000,21.5,343.3,69.5
633,2024-10-01 06:30:18.692000000,-45.100000000000364,346.4,69.5
634,2024-10-01 06:30:26.212000000,0.2,343.9,69.5
635,2024-10-01 06:30:33.732000000,-47.100000000000364,346.9,69.5
636,2024-10-01 06:30:41.802000000,-8.400000000000546,345.8,69.5
637,2024-10-01 06:30:51.258000000,4.0,344.8,69.5
638,2024-10-01 06:30:58.776000000,28.1,343.4,69.5
639,2024-10-01 06:31:06.333000000,92.2,338.6,69.0
640,2024-10-01 06:31:13.923000000,44.7,340.3,69.0
641,2024-10-01 06:31:21.474000000,87.0,338.6,69.0
642,2024-10-01 06:31:29.922000000,-9.200000000000728,343.1,69.0
643,2024-10-01 06:31:37.339000000,-24.800000000000182,341.8,69.0
644,2024-10-01 06:31:52.943000000,70.5,339.1,69.0
645,2024-10-01 06:31:52.950000000,70.5,339.1,69.0
646,2024-10-01 06:31:57.171000000,-45.70000000000073,345.9,69.0
647,2024-10-01 06:32:04.851000000,-103.20000000000073,347.2,68.5
648,2024-10-01 06:32:12.507000000,-45.400000000000546,345.6,68.5
649,2024-10-01 06:32:20.390000000,29.7,342.2,69.0
650,2024-10-01 06:32:27.894000000,260.6,328.1,68.5
651,2024-10-01 06:32:33.289000000,260.6,328.1,68.5
652,2024-10-01 06:32:37.738000000,23.7,340.5,68.5
653,2024-10-01 06:32:45.440000000,184.0,332.5,68.5
654,2024-10-01 06:32:56.370000000,-76.40000000000055,343.9,68.0
655,2024-10-01 06:33:03.981000000,46.5,338.9,68.0
656,2024-10-01 06:33:16.124000000,17.6,340.0,68.0
657,2024-10-01 06:33:17.251000000,17.6,340.0,68.0
658,2024-10-01 06:33:24.131000000,19.0,340.4,68.0
659,2024-10-01 06:33:31.658000000,63.7,337.2,68.0
660,2024-10-01 06:33:39.651000000,135.6,333.0,67.5
661,2024-10-01 06:33:59.260000000,62.9,336.2,67.5
662,2024-10-01 06:33:59.814000000,62.9,336.2,67.5
663,2024-10-01 06:33:59.822000000,62.9,336.2,67.5
664,2024-10-01 06:34:01.014000000,17.6,339.5,67.5
665,2024-10-01 06:34:10.371000000,93.7,334.8,67.0
666,2024-10-01 06:34:18.062000000,-2.4000000000005457,340.1,67.0
667,2024-10-01 06:34:25.990000000,18.6,338.8,67.0
668,2024-10-01 06:34:33.870000000,-61.100000000000364,343.6,67.0
669,2024-10-01 06:34:41.606000000,101.5,335.3,67.0
670,2024-10-01 06:34:49.266000000,51.5,337.4,67.0
671,2024-10-01 06:34:57.416000000,111.9,334.4,67.0
672,2024-10-01 06:35:07.899000000,-48.100000000000364,342.8,67.0
673,2024-10-01 06:35:22.604000000,-0.3000000000001819,340.2,67.0
674,2024-10-01 06:35:22.622000000,-0.3000000000001819,340.2,67.0
675,2024-10-01 06:35:30.053000000,121.1,334.1,67.0
676,2024-10-01 06:35:37.573000000,123.2,333.4,66.5
677,2024-10-01 06:35:45.642000000,130.6,332.4,66.5
678,2024-10-01 06:35:53.643000000,-45.0,344.0,66.5
679,2024-10-01 06:36:01.642000000,56.4,338.1,66.5
680,2024-10-01 06:36:09.642000000,62.7,337.8,66.5
681,2024-10-01 06:36:17.571000000,5.5,339.8,66.5
682,2024-10-01 06:36:25.094000000,-3.100000000000364,340.8,66.5
683,2024-10-01 06:36:32.611000000,17.4,339.7,66.5
684,2024-10-01 06:36:40.131000000,22.7,339.5,66.5
685,2024-10-01 06:36:47.651000000,26.2,339.9,66.5
686,2024-10-01 06:36:55.173000000,85.4,335.7,66.0
687,2024-10-01 06:37:02.861000000,38.9,338.0,66.0
688,2024-10-01 06:37:10.852000000,-18.0,341.1,66.0
689,2024-10-01 06:37:18.691000000,-37.100000000000364,342.0,66.0
690,2024-10-01 06:37:26.139000000,-48.400000000000546,342.5,66.0
691,2024-10-01 06:37:33.891000000,11.9,339.1,66.0
692,2024-10-01 06:37:41.893000000,73.1,335.9,66.0
693,2024-10-01 06:37:49.731000000,-42.400000000000546,342.3,66.0
694,2024-10-01 06:37:59.506000000,28.7,338.6,66.0
695,2024-10-01 06:38:07.039000000,28.1,338.7,66.0
696,2024-10-01 06:38:15.029000000,10.5,339.4,65.5
697,2024-10-01 06:38:23.254000000,10.3,339.6,65.5
698,2024-10-01 06:38:33.574000000,12.8,339.8,65.5
699,2024-10-01 06:38:41.254000000,15.8,339.5,65.5
700,2024-10-01 06:38:48.781000000,-53.900000000000546,343.1,65.5
701,2024-10-01 06:38:56.295000000,3.3,340.2,65.5
702,2024-10-01 06:39:08.773000000,22.5,339.5,65.5
703,2024-10-01 06:39:16.294000000,52.2,337.4,65.5
704,2024-10-01 06:39:23.821000000,12.0,339.9,65.5
705,2024-10-01 06:39:32.805000000,-2.2000000000007276,340.6,65.5
706,2024-10-01 06:39:40.301000000,-29.300000000000182,342.1,65.5
707,2024-10-01 06:39:47.819000000,-0.5,340.7,65.5
708,2024-10-01 06:39:55.364000000,-82.60000000000036,345.0,65.5
709,2024-10-01 06:40:02.867000000,-15.200000000000728,341.9,65.5
710,2024-10-01 06:40:10.296000000,83.9,336.2,65.5
711,2024-10-01 06:40:18.052000000,-92.20000000000073,345.6,65.5
712,2024-10-01 06:40:25.583000000,75.0,337.7,65.5
713,2024-10-01 06:40:32.851000000,48.4,337.7,65.5
714,2024-10-01 06:40:40.372000000,-86.10000000000036,344.8,65.5
715,2024-10-01 06:40:47.894000000,-83.5,345.8,65.5
716,2024-10-01 06:40:55.412000000,1.9,341.5,65.5
717,2024-10-01 06:41:03.092000000,2.2,341.4,65.5
718,2024-10-01 06:41:10.932000000,2.0,341.3,65.5
719,2024-10-01 06:41:18.611000000,2.0,341.3,65.5
720,2024-10-01 06:41:25.891000000,2.0,341.3,65.5
721,2024-10-01 06:41:33.414000000,2.4,341.3,65.5
722,2024-10-01 06:41:40.940000000,21.9,339.2,65.5
723,2024-10-01 06:41:48.453000000,-37.900000000000546,343.3,65.5
724,2024-10-01 06:41:55.989000000,4.4,341.2,65.5
725,2024-10-01 06:42:03.775000000,2.0,341.2,65.5
726,2024-10-01 06:42:11.675000000,1.9,341.2,65.5
727,2024-10-01 06:42:22.953000000,25.8,339.7,65.5
728,2024-10-01 06:42:30.452000000,-16.300000000000182,341.4,65.5
729,2024-10-01 06:42:37.989000000,26.0,339.2,65.5
730,2024-10-01 06:42:45.509000000,2.4,340.6,65.5
731,2024-10-01 06:42:53.069000000,4.2,340.5,65.5
732,2024-10-01 06:43:00.550000000,2.0,340.7,65.0
733,2024-10-01 06:43:08.069000000,2.0,340.8,65.0
734,2024-10-01 06:43:15.749000000,3.6,340.6,65.0
735,2024-10-01 06:43:23.749000000,50.3,337.9,65.0
736,2024-10-01 06:43:31.588000000,-1.300000000000182,340.4,65.0
737,2024-10-01 06:43:55.188000000,-7.200000000000728,341.2,65.0
738,2024-10-01 06:43:55.193000000,-7.200000000000728,341.2,65.0
739,2024-10-01 06:43:55.203000000,-7.200000000000728,341.2,65.0
740,2024-10-01 06:43:55.216000000,-7.200000000000728,341.2,65.0
741,2024-10-01 06:44:04.241000000,1.5,340.7,65.0
742,2024-10-01 06:44:11.809000000,1.9,340.7,65.0
743,2024-10-01 06:44:20.003000000,4.0,340.6,65.0
744,2024-10-01 06:44:27.909000000,2.2,340.8,65.0
745,2024-10-01 06:44:35.840000000,2.3,340.8,65.0
746,2024-10-01 06:44:43.801000000,2.5,340.8,65.0
747,2024-10-01 06:44:51.800000000,2.3,340.8,65.0
748,2024-10-01 06:44:59.836000000,2.4,340.8,65.0
749,2024-10-01 06:45:07.803000000,2.4,340.9,65.0
750,2024-10-01 06:45:15.929000000,2.3,340.9,65.0
751,2024-10-01 06:45:24.073000000,2.2,340.9,65.0
752,2024-10-01 06:45:31.801000000,2.4,340.9,65.0
753,2024-10-01 06:57:09.113000000,3.1,341.4,65.0
754,2024-10-01 06:57:16.639000000,3.3,340.8,65.0
755,2024-10-01 06:57:24.169000000,27.5,339.6,65.0
756,2024-10-01 06:57:31.669000000,4.3,340.7,65.0
757,2024-10-01 06:58:20.717000000,19.0,339.9,65.0
758,2024-10-01 06:58:21.484000000,19.0,339.9,65.0
759,2024-10-01 06:58:21.496000000,19.0,339.9,65.0
760,2024-10-01 06:58:21.541000000,19.0,339.9,65.0
761,2024-10-01 06:58:40.451000000,30.5,339.0,65.0
762,2024-10-01 06:58:47.973000000,61.9,338.1,65.0
763,2024-10-01 06:58:55.491000000,64.0,335.7,64.5
764,2024-10-01 06:59:03.010000000,69.7,335.4,64.5
765,2024-10-01 06:59:10.771000000,-32.5,341.1,64.5
766,2024-10-01 06:59:19.394000000,-22.300000000000182,340.3,64.5
767,2024-10-01 06:59:27.031000000,82.8,335.1,64.5
768,2024-10-01 06:59:34.532000000,47.9,336.5,64.0
769,2024-10-01 06:59:42.051000000,30.7,337.0,64.0
770,2024-10-01 06:59:49.588000000,138.6,330.6,64.0
771,2024-10-01 06:59:57.505000000,124.8,330.9,64.0
772,2024-10-01 07:00:05.109000000,44.0,335.1,64.0
773,2024-10-01 07:00:12.627000000,-22.800000000000182,339.4,64.0
774,2024-10-01 07:00:20.057000000,20.6,337.1,63.5
775,2024-10-01 07:00:27.576000000,-48.100000000000364,341.0,63.5
776,2024-10-01 07:00:35.789000000,37.1,336.2,63.5
777,2024-10-01 07:00:43.606000000,75.1,334.4,63.5
778,2024-10-01 07:00:53.419000000,1.0,337.9,63.5
779,2024-10-01 07:01:01.332000000,28.0,336.7,63.5
780,2024-10-01 07:01:09.330000000,12.0,337.4,63.5
781,2024-10-01 07:01:17.179000000,49.0,335.7,63.5
782,2024-10-01 07:01:24.852000000,-15.600000000000364,339.0,63.5
783,2024-10-01 07:01:32.131000000,8.8,337.9,63.5
784,2024-10-01 07:01:39.651000000,-0.3000000000001819,338.6,63.5
785,2024-10-01 07:01:47.171000000,17.7,337.6,63.5
786,2024-10-01 07:01:54.692000000,12.7,338.0,63.5
787,2024-10-01 07:02:02.212000000,16.5,337.8,63.5
788,2024-10-01 07:02:09.892000000,9.2,337.9,63.5
789,2024-10-01 07:02:17.415000000,78.9,334.3,63.5
790,2024-10-01 07:02:25.196000000,3.1,337.9,63.5
791,2024-10-01 07:02:32.691000000,67.7,334.5,63.5
792,2024-10-01 07:02:40.212000000,12.4,337.2,63.0
793,2024-10-01 07:02:47.733000000,30.0,336.7,63.0
794,2024-10-01 07:02:55.252000000,72.0,335.0,63.0
795,2024-10-01 07:03:02.773000000,-42.0,340.6,63.0
796,2024-10-01 07:03:10.298000000,169.9,330.0,63.0
797,2024-10-01 07:03:17.736000000,6.0,337.8,63.0
798,2024-10-01 07:03:25.254000000,7.9,337.4,63.0
799,2024-10-01 07:03:32.773000000,17.8,337.0,63.0
800,2024-10-01 07:03:40.748000000,15.0,337.0,63.0
801,2024-10-01 07:03:48.291000000,56.6,335.0,63.0
802,2024-10-01 07:03:55.983000000,-28.400000000000546,339.4,63.0
803,2024-10-01 07:04:03.812000000,-39.20000000000073,340.5,63.0
804,2024-10-01 07:04:11.332000000,20.3,337.5,63.0
805,2024-10-01 07:04:18.853000000,36.2,336.1,63.0
806,2024-10-01 07:04:26.923000000,19.5,337.1,63.0
807,2024-10-01 07:04:34.373000000,26.9,336.9,63.0
808,2024-10-01 07:04:42.052000000,-21.600000000000364,338.9,63.0
809,2024-10-01 07:04:49.333000000,62.9,334.2,62.5
810,2024-10-01 07:04:56.858000000,-5.100000000000364,337.7,62.5
811,2024-10-01 07:05:04.380000000,39.2,335.4,62.5
812,2024-10-01 07:05:11.898000000,-73.80000000000018,342.3,62.5
813,2024-10-01 07:05:20.701000000,14.7,338.3,62.5
814,2024-10-01 07:05:29.470000000,75.6,334.0,62.5
815,2024-10-01 07:05:41.005000000,66.0,333.7,62.5
816,2024-10-01 07:05:48.451000000,5.1,336.7,62.5
817,2024-10-01 07:05:56.429000000,43.4,334.8,62.0
818,2024-10-01 07:06:04.671000000,47.3,334.7,62.0
819,2024-10-01 07:06:17.086000000,-12.700000000000728,337.4,62.0
820,2024-10-01 07:06:18.431000000,-12.700000000000728,337.4,62.0
821,2024-10-01 07:06:25.158000000,-38.20000000000073,339.3,62.0
822,2024-10-01 07:06:32.739000000,5.4,337.0,62.0
823,2024-10-01 07:06:40.997000000,16.9,336.7,62.0
824,2024-10-01 07:06:54.128000000,24.2,336.4,62.0
825,2024-10-01 07:06:54.134000000,24.2,336.4,62.0
826,2024-10-01 07:07:02.603000000,33.4,335.3,62.0
827,2024-10-01 07:07:10.223000000,-30.400000000000546,338.9,62.0
828,2024-10-01 07:07:18.287000000,-5.900000000000546,337.7,62.0
829,2024-10-01 07:07:26.123000000,-23.5,338.8,62.0
830,2024-10-01 07:07:33.803000000,10.2,337.4,62.0
831,2024-10-01 07:07:41.096000000,39.9,335.3,62.0
832,2024-10-01 07:07:48.603000000,65.4,333.6,62.0
833,2024-10-01 07:07:56.054000000,15.5,335.9,62.0
834,2024-10-01 07:08:03.951000000,11.7,336.8,62.0
835,2024-10-01 07:08:13.552000000,-43.400000000000546,339.8,62.0
836,2024-10-01 07:08:22.403000000,-18.100000000000364,338.7,62.0
837,2024-10-01 07:08:34.877000000,2.5,337.1,62.0
838,2024-10-01 07:08:42.731000000,104.2,332.7,62.0
839,2024-10-01 07:08:50.319000000,18.0,337.4,62.0
840,2024-10-01 07:08:59.191000000,-12.300000000000182,338.6,62.0
841,2024-10-01 07:09:12.951000000,-3.600000000000364,338.3,62.0
842,2024-10-01 07:09:20.631000000,2.2,337.9,62.0
843,2024-10-01 07:09:28.151000000,2.1,337.9,62.0
844,2024-10-01 07:09:35.671000000,2.1,337.9,62.0
845,2024-10-01 07:09:43.192000000,2.2,337.9,62.0
846,2024-10-01 07:09:50.639000000,7.4,337.6,62.0
847,2024-10-01 07:09:58.672000000,12.3,337.3,62.0
848,2024-10-01 07:10:08.791000000,58.7,334.9,62.0
849,2024-10-01 07:10:16.251000000,45.9,334.9,62.0
850,2024-10-01 07:10:23.908000000,-9.800000000000182,337.3,61.5
851,2024-10-01 07:10:31.197000000,-0.4000000000005457,337.4,61.5
852,2024-10-01 07:10:54.386000000,16.1,336.3,61.5
853,2024-10-01 07:10:54.391000000,16.1,336.3,61.5
854,2024-10-01 07:10:54.397000000,16.1,336.3,61.5
855,2024-10-01 07:10:54.401000000,16.1,336.3,61.5
856,2024-10-01 07:11:03.164000000,2.1,337.5,61.5
857,2024-10-01 07:11:12.683000000,20.4,336.5,61.5
858,2024-10-01 07:11:20.460000000,65.3,334.0,61.5
859,2024-10-01 07:11:28.118000000,27.5,334.8,61.5
860,2024-10-01 07:11:35.810000000,59.6,333.4,61.5
861,2024-10-01 07:11:43.617000000,-60.900000000000546,340.0,61.5
862,2024-10-01 07:11:51.786000000,54.5,334.0,61.5
863,2024-10-01 07:12:00.383000000,18.0,335.1,61.0
864,2024-10-01 07:12:08.133000000,-22.700000000000728,337.4,61.0
865,2024-10-01 07:12:15.655000000,9.9,337.3,61.0
866,2024-10-01 07:12:23.190000000,-40.100000000000364,339.2,61.0
867,2024-10-01 07:12:30.614000000,21.7,336.1,61.0
868,2024-10-01 07:12:38.133000000,43.6,334.6,61.0
