,time,curr,volt,soc
450,2024-10-05 00:57:02.091000000,53.2,341.8,86.0
451,2024-10-05 00:57:09.474000000,32.8,343.7,86.0
452,2024-10-05 00:57:17.249000000,38.8,343.4,86.0
453,2024-10-05 00:57:24.994000000,48.4,342.3,86.0
454,2024-10-05 00:57:32.813000000,8.8,345.8,86.0
455,2024-10-05 00:57:40.034000000,31.6,343.9,86.0
456,2024-10-05 00:57:47.954000000,32.8,343.8,86.0
457,2024-10-05 00:57:55.714000000,23.2,344.6,86.0
458,2024-10-05 00:58:03.554000000,22.0,344.8,86.0
459,2024-10-05 00:58:11.074000000,168.4,345.0,86.0
460,2024-10-05 01:18:04.390000000,104.8,346.2,86.0
461,2024-10-05 01:18:12.197000000,106.0,346.2,86.0
462,2024-10-05 01:22:03.961000000,168.4,346.2,86.0
463,2024-10-05 01:22:11.397000000,7.6,346.0,86.0
464,2024-10-05 01:22:18.917000000,7.6,345.9,86.0
465,2024-10-05 01:22:26.438000000,8.8,345.8,86.0
466,2024-10-05 01:22:33.878000000,11.2,345.7,86.0
467,2024-10-05 01:22:41.639000000,11.2,345.6,86.0
468,2024-10-05 01:22:49.638000000,12.4,345.5,86.0
469,2024-10-05 01:22:58.069000000,11.2,345.6,86.0
470,2024-10-05 01:23:05.589000000,12.4,345.6,86.0
471,2024-10-05 01:23:13.269000000,11.2,345.6,86.0
472,2024-10-05 01:23:21.109000000,11.2,345.6,86.0
473,2024-10-05 01:23:29.382000000,12.4,345.6,86.0
474,2024-10-05 01:23:37.111000000,12.4,345.6,86.0
475,2024-10-05 01:23:44.630000000,12.4,345.5,86.0
476,2024-10-05 01:23:52.310000000,12.4,345.5,86.0
477,2024-10-05 01:23:59.582000000,12.4,345.5,86.0
478,2024-10-05 01:24:07.069000000,12.4,345.5,86.0
479,2024-10-05 01:24:14.590000000,12.4,345.5,86.0
480,2024-10-05 01:24:22.111000000,12.4,345.5,85.0
481,2024-10-05 01:24:29.630000000,12.4,345.5,85.0
482,2024-10-05 01:24:37.149000000,12.4,345.5,85.0
483,2024-10-05 01:24:44.590000000,12.4,345.5,85.0
484,2024-10-05 01:24:52.109000000,12.4,345.5,85.0
485,2024-10-05 01:24:59.631000000,12.4,345.5,85.0
486,2024-10-05 01:25:07.152000000,12.4,345.5,85.0
487,2024-10-05 01:25:14.669000000,12.4,345.5,85.0
488,2024-10-05 01:25:22.190000000,12.4,345.5,85.0
489,2024-10-05 01:25:29.872000000,12.4,345.5,85.0
490,2024-10-05 01:25:37.150000000,12.4,345.5,85.0
491,2024-10-05 01:25:44.671000000,13.6,345.5,85.0
492,2024-10-05 01:25:52.674000000,13.6,345.5,85.0
493,2024-10-05 01:26:00.669000000,12.4,345.5,85.0
494,2024-10-05 01:26:08.190000000,13.6,345.5,85.0
495,2024-10-05 01:26:15.713000000,13.6,345.5,85.0
496,2024-10-05 01:26:23.780000000,12.4,345.5,85.0
497,2024-10-05 01:26:31.229000000,13.6,345.5,85.0
498,2024-10-05 01:26:38.749000000,13.6,345.5,85.0
499,2024-10-05 01:26:46.281000000,13.6,345.4,85.0
500,2024-10-05 01:26:53.789000000,13.6,345.4,85.0
501,2024-10-05 01:27:01.792000000,13.6,345.4,85.0
502,2024-10-05 01:27:09.469000000,13.6,345.4,85.0
503,2024-10-05 01:27:16.749000000,13.6,345.4,85.0
504,2024-10-05 01:27:24.273000000,13.6,345.4,85.0
505,2024-10-05 01:27:32.179000000,13.6,345.4,85.0
506,2024-10-05 01:27:39.825000000,13.6,345.4,85.0
507,2024-10-05 01:27:47.309000000,13.6,345.4,85.0
508,2024-10-05 01:27:55.217000000,13.6,345.4,85.0
509,2024-10-05 01:28:02.777000000,13.6,345.4,85.0
510,2024-10-05 01:28:10.978000000,16.0,345.3,85.0
511,2024-10-05 01:28:18.298000000,35.2,343.7,85.0
512,2024-10-05 01:28:25.815000000,35.2,343.7,85.0
513,2024-10-05 01:28:33.495000000,34.0,343.7,85.0
514,2024-10-05 01:28:40.779000000,23.2,344.7,85.0
515,2024-10-05 01:28:48.297000000,20.8,344.8,85.0
516,2024-10-05 01:28:55.817000000,19.6,344.9,85.0
517,2024-10-05 01:29:03.337000000,18.4,345.0,85.0
518,2024-10-05 01:29:11.378000000,18.4,345.0,85.0
519,2024-10-05 01:29:18.857000000,18.4,345.1,85.0
520,2024-10-05 01:29:26.379000000,17.2,345.1,85.0
521,2024-10-05 01:29:33.904000000,28.0,344.3,85.0
522,2024-10-05 01:29:41.577000000,29.2,344.2,85.0
523,2024-10-05 01:29:49.577000000,19.6,345.0,85.0
524,2024-10-05 01:29:57.419000000,17.2,345.1,85.0
525,2024-10-05 01:30:04.858000000,17.2,345.1,85.0
526,2024-10-05 01:30:12.377000000,16.0,345.3,85.0
527,2024-10-05 01:30:19.897000000,14.8,345.3,85.0
528,2024-10-05 01:30:27.860000000,14.8,345.4,85.0
529,2024-10-05 01:30:35.418000000,14.8,345.4,85.0
530,2024-10-05 01:30:42.942000000,16.0,345.2,85.0
531,2024-10-05 01:30:50.458000000,25.6,344.3,85.0
532,2024-10-05 01:30:57.977000000,32.8,343.9,85.0
533,2024-10-05 01:31:06.793000000,40.0,343.4,85.0
534,2024-10-05 01:31:11.684000000,40.0,343.4,85.0
535,2024-10-05 01:31:18.931000000,36.4,343.6,85.0
536,2024-10-05 01:31:26.451000000,12.4,345.6,85.0
537,2024-10-05 01:31:33.978000000,16.0,345.3,85.0
538,2024-10-05 01:31:41.490000000,16.0,345.3,85.0
539,2024-10-05 01:31:49.009000000,56.8,341.7,85.0
540,2024-10-05 01:31:57.208000000,61.6,341.5,85.0
541,2024-10-05 01:32:03.328000000,61.6,341.5,85.0
542,2024-10-05 01:32:10.849000000,48.4,342.5,85.0
543,2024-10-05 01:32:19.487000000,19.6,345.0,85.0
544,2024-10-05 01:32:27.241000000,32.8,343.8,85.0
545,2024-10-05 01:32:35.001000000,41.2,343.5,85.0
546,2024-10-05 01:32:50.440000000,44.8,342.7,85.0
547,2024-10-05 01:32:53.188000000,44.8,342.7,85.0
548,2024-10-05 01:32:53.202000000,37.6,343.3,85.0
549,2024-10-05 01:33:01.561000000,34.0,343.7,85.0
550,2024-10-05 01:33:09.080000000,10.0,345.5,85.0
551,2024-10-05 01:33:16.602000000,19.6,345.0,85.0
552,2024-10-05 01:33:24.282000000,19.6,345.0,85.0
553,2024-10-05 01:33:31.912000000,18.4,345.0,85.0
554,2024-10-05 01:33:40.109000000,17.2,345.1,85.0
555,2024-10-05 01:33:53.355000000,18.4,345.1,85.0
556,2024-10-05 01:34:00.711000000,17.2,345.1,85.0
557,2024-10-05 01:34:08.232000000,17.2,345.2,85.0
558,2024-10-05 01:34:16.231000000,16.0,345.2,85.0
559,2024-10-05 01:34:24.280000000,17.2,345.2,85.0
560,2024-10-05 01:34:32.232000000,17.2,345.1,85.0
561,2024-10-05 01:34:40.193000000,17.2,345.1,85.0
562,2024-10-05 01:34:47.713000000,17.2,345.1,85.0
563,2024-10-05 01:34:55.232000000,17.2,345.1,85.0
564,2024-10-05 01:35:02.753000000,17.2,345.1,85.0
565,2024-10-05 01:35:10.272000000,53.2,342.4,85.0
566,2024-10-05 01:35:17.723000000,94.0,339.2,85.0
567,2024-10-05 01:35:25.401000000,60.4,341.7,85.0
568,2024-10-05 01:35:33.408000000,18.4,345.0,85.0
569,2024-10-05 01:35:40.792000000,20.8,344.9,85.0
570,2024-10-05 01:35:48.201000000,23.2,344.8,85.0
571,2024-10-05 01:35:55.737000000,66.4,341.3,85.0
572,2024-10-05 01:36:03.270000000,24.4,344.5,85.0
573,2024-10-05 01:36:10.769000000,62.8,341.4,84.0
574,2024-10-05 01:36:18.306000000,4.0,346.2,84.0
575,2024-10-05 01:36:26.432000000,24.4,344.5,84.0
576,2024-10-05 01:36:33.922000000,23.2,344.6,84.0
577,2024-10-05 01:36:41.600000000,23.2,344.7,84.0
578,2024-10-05 01:36:49.633000000,22.0,344.7,84.0
579,2024-10-05 01:36:57.441000000,22.0,344.8,84.0
580,2024-10-05 01:37:04.993000000,20.8,344.8,84.0
581,2024-10-05 01:37:12.917000000,20.8,344.9,84.0
582,2024-10-05 01:37:20.640000000,19.6,344.9,84.0
583,2024-10-05 01:37:28.643000000,22.0,344.7,84.0
584,2024-10-05 01:37:36.297000000,19.6,345.0,84.0
585,2024-10-05 01:37:43.881000000,37.6,343.5,84.0
586,2024-10-05 01:37:51.321000000,23.2,344.6,84.0
587,2024-10-05 01:37:58.842000000,24.4,344.5,84.0
588,2024-10-05 01:38:06.362000000,24.4,344.5,84.0
589,2024-10-05 01:38:14.339000000,37.6,343.5,84.0
590,2024-10-05 01:38:21.882000000,30.4,343.9,84.0
591,2024-10-05 01:38:29.724000000,23.2,344.6,84.0
592,2024-10-05 01:38:37.409000000,23.2,344.6,84.0
593,2024-10-05 01:38:45.219000000,22.0,344.8,84.0
594,2024-10-05 01:38:52.698000000,20.8,344.8,84.0
595,2024-10-05 01:39:00.457000000,25.6,344.5,84.0
596,2024-10-05 01:39:07.979000000,22.0,344.8,84.0
597,2024-10-05 01:39:15.659000000,19.6,345.0,84.0
598,2024-10-05 01:39:22.925000000,29.2,344.2,84.0
599,2024-10-05 01:39:30.461000000,18.4,345.0,84.0
600,2024-10-05 01:39:37.965000000,23.2,344.6,84.0
601,2024-10-05 01:39:45.734000000,22.0,344.7,84.0
602,2024-10-05 01:39:53.486000000,22.0,344.8,84.0
603,2024-10-05 01:40:01.005000000,22.0,344.8,84.0
604,2024-10-05 01:40:08.556000000,20.8,344.8,84.0
605,2024-10-05 01:40:16.209000000,20.8,344.9,84.0
606,2024-10-05 01:40:24.045000000,20.8,344.9,84.0
607,2024-10-05 01:40:31.485000000,23.2,344.7,84.0
608,2024-10-05 01:40:39.077000000,23.2,344.7,84.0
609,2024-10-05 01:40:46.597000000,20.8,344.9,84.0
610,2024-10-05 01:40:54.116000000,20.8,344.8,84.0
611,2024-10-05 01:41:01.665000000,22.0,344.8,84.0
612,2024-10-05 01:41:09.157000000,19.6,344.9,84.0
613,2024-10-05 01:41:16.825000000,168.4,345.2,84.0
614,2024-10-05 01:41:24.838000000,168.4,345.3,84.0
615,2024-10-05 01:49:31.272000000,7.6,345.9,84.0
616,2024-10-05 01:49:39.000000000,7.6,345.9,84.0
617,2024-10-05 01:49:46.519000000,7.6,345.9,84.0
618,2024-10-05 01:49:54.039000000,11.2,345.7,84.0
619,2024-10-05 01:50:01.560000000,11.2,345.6,84.0
620,2024-10-05 01:50:09.080000000,14.8,345.4,84.0
621,2024-10-05 01:50:16.599000000,16.0,345.3,84.0
622,2024-10-05 01:50:24.125000000,14.8,345.2,84.0
623,2024-10-05 01:50:31.564000000,23.2,344.5,84.0
624,2024-10-05 01:50:39.079000000,16.0,345.2,84.0
625,2024-10-05 01:50:46.619000000,16.0,345.2,84.0
626,2024-10-05 01:50:54.138000000,22.0,344.6,84.0
627,2024-10-05 01:51:01.663000000,24.4,344.6,84.0
628,2024-10-05 01:51:09.180000000,17.2,345.1,84.0
629,2024-10-05 01:51:16.856000000,17.2,345.2,84.0
630,2024-10-05 01:51:24.858000000,38.8,343.5,84.0
631,2024-10-05 01:51:32.679000000,16.0,345.0,84.0
632,2024-10-05 01:51:40.119000000,18.4,345.0,84.0
633,2024-10-05 01:51:47.895000000,18.4,345.0,84.0
634,2024-10-05 01:51:55.656000000,80.8,340.0,84.0
635,2024-10-05 01:52:03.177000000,58.0,341.9,84.0
636,2024-10-05 01:52:10.843000000,59.2,341.4,84.0
637,2024-10-05 01:52:18.680000000,-3.2,346.8,84.0
638,2024-10-05 01:52:26.216000000,72.4,343.0,84.0
639,2024-10-05 01:52:33.751000000,55.6,341.9,84.0
640,2024-10-05 01:52:41.277000000,1.6,346.3,84.0
641,2024-10-05 01:52:56.932000000,1.6,346.3,84.0
642,2024-10-05 01:52:56.944000000,1.6,346.3,84.0
643,2024-10-05 01:53:11.246000000,59.2,341.5,84.0
644,2024-10-05 01:53:19.064000000,26.8,344.3,84.0
645,2024-10-05 01:53:26.287000000,29.2,344.2,84.0
646,2024-10-05 01:53:34.956000000,26.8,344.3,84.0
647,2024-10-05 01:53:42.750000000,26.8,344.4,84.0
648,2024-10-05 01:53:50.751000000,25.6,344.5,84.0
649,2024-10-05 01:53:58.396000000,24.4,344.5,84.0
650,2024-10-05 01:54:05.916000000,23.2,344.6,84.0
651,2024-10-05 01:54:13.493000000,23.2,344.6,84.0
652,2024-10-05 01:54:21.436000000,23.2,344.7,84.0
653,2024-10-05 01:54:29.150000000,92.8,339.1,83.0
654,2024-10-05 01:54:36.956000000,89.2,339.3,83.0
655,2024-10-05 01:54:45.789000000,34.0,343.7,83.0
656,2024-10-05 01:54:53.949000000,35.2,343.7,83.0
657,2024-10-05 01:55:01.677000000,31.6,343.9,83.0
658,2024-10-05 01:55:09.516000000,29.2,344.1,83.0
659,2024-10-05 01:55:17.516000000,28.0,344.2,83.0
660,2024-10-05 01:55:25.518000000,26.8,344.4,83.0
661,2024-10-05 01:55:34.236000000,25.6,344.5,83.0
662,2024-10-05 01:55:42.236000000,24.4,344.5,83.0
663,2024-10-05 01:55:50.237000000,55.6,341.9,83.0
664,2024-10-05 01:55:58.076000000,56.8,341.9,83.0
665,2024-10-05 01:56:05.645000000,62.8,341.3,83.0
666,2024-10-05 01:56:13.406000000,32.8,343.8,83.0
667,2024-10-05 01:56:20.926000000,32.8,343.8,83.0
668,2024-10-05 01:56:28.446000000,52.0,342.3,83.0
669,2024-10-05 01:56:36.262000000,36.4,343.6,83.0
670,2024-10-05 01:56:43.965000000,34.0,343.8,83.0
671,2024-10-05 01:56:51.485000000,25.6,344.4,83.0
672,2024-10-05 01:56:59.004000000,53.2,342.3,83.0
673,2024-10-05 01:57:06.524000000,52.0,342.2,83.0
674,2024-10-05 01:57:14.244000000,71.2,340.7,83.0
675,2024-10-05 01:57:22.214000000,22.0,344.6,83.0
676,2024-10-05 01:57:29.485000000,58.0,341.8,83.0
677,2024-10-05 01:57:37.007000000,30.4,344.0,83.0
678,2024-10-05 01:57:44.526000000,26.8,344.3,83.0
679,2024-10-05 01:57:52.045000000,26.8,344.4,83.0
680,2024-10-05 01:57:59.566000000,14.8,345.3,83.0
681,2024-10-05 01:58:07.086000000,24.4,344.5,83.0
682,2024-10-05 01:58:14.790000000,22.0,344.7,83.0
683,2024-10-05 01:58:22.765000000,35.2,343.7,83.0
684,2024-10-05 01:58:30.584000000,19.6,344.9,83.0
685,2024-10-05 01:58:38.063000000,22.0,344.7,83.0
686,2024-10-05 01:58:45.824000000,25.6,344.4,83.0
687,2024-10-05 01:58:53.102000000,22.0,344.7,83.0
688,2024-10-05 01:59:01.108000000,168.4,345.0,83.0
689,2024-10-05 02:01:01.648000000,13.6,345.4,83.0
690,2024-10-05 02:01:09.244000000,13.6,345.4,83.0
691,2024-10-05 02:01:16.852000000,14.8,345.3,83.0
692,2024-10-05 02:01:24.621000000,18.4,345.0,83.0
693,2024-10-05 02:01:32.307000000,17.2,345.1,83.0
694,2024-10-05 02:01:40.764000000,18.4,345.0,83.0
695,2024-10-05 02:01:48.284000000,20.8,344.8,83.0
696,2024-10-05 02:01:55.811000000,18.4,345.0,83.0
697,2024-10-05 02:02:03.861000000,17.2,345.1,83.0
698,2024-10-05 02:02:11.621000000,18.4,345.1,83.0
699,2024-10-05 02:02:19.323000000,18.4,345.1,83.0
700,2024-10-05 02:02:27.003000000,18.4,345.1,83.0
701,2024-10-05 02:02:34.843000000,18.4,345.1,83.0
702,2024-10-05 02:02:42.901000000,18.4,345.1,83.0
703,2024-10-05 02:02:50.954000000,17.2,345.1,83.0
704,2024-10-05 02:02:58.954000000,17.2,345.1,83.0
705,2024-10-05 02:03:06.955000000,17.2,345.1,83.0
706,2024-10-05 02:03:14.954000000,17.2,345.1,83.0
707,2024-10-05 02:03:22.957000000,17.2,345.1,83.0
708,2024-10-05 02:03:30.954000000,17.2,345.1,83.0
709,2024-10-05 02:03:39.251000000,17.2,345.1,83.0
710,2024-10-05 02:03:53.034000000,17.2,345.1,83.0
711,2024-10-05 02:04:01.034000000,17.2,345.1,83.0
712,2024-10-05 02:04:09.227000000,17.2,345.1,83.0
713,2024-10-05 02:04:17.066000000,17.2,345.1,83.0
714,2024-10-05 02:04:25.034000000,17.2,345.1,83.0
715,2024-10-05 02:04:33.226000000,17.2,345.1,83.0
716,2024-10-05 02:04:41.033000000,17.2,345.1,83.0
717,2024-10-05 02:04:49.034000000,17.2,345.1,83.0
718,2024-10-05 02:04:57.273000000,17.2,345.1,83.0
719,2024-10-05 02:05:05.274000000,17.2,345.1,83.0
720,2024-10-05 02:05:13.114000000,17.2,345.1,83.0
721,2024-10-05 02:05:20.793000000,17.2,345.1,83.0
722,2024-10-05 02:05:28.633000000,17.2,345.1,83.0
723,2024-10-05 02:05:36.361000000,17.2,345.1,83.0
724,2024-10-05 02:05:44.313000000,17.2,345.1,83.0
725,2024-10-05 02:05:52.154000000,17.2,345.1,83.0
726,2024-10-05 02:05:59.833000000,17.2,345.1,83.0
727,2024-10-05 02:06:07.674000000,17.2,345.1,83.0
728,2024-10-05 02:06:15.355000000,17.2,345.1,83.0
729,2024-10-05 02:06:23.353000000,16.0,345.1,83.0
730,2024-10-05 02:06:31.193000000,17.2,345.1,83.0
731,2024-10-05 02:06:38.873000000,17.2,345.1,83.0
732,2024-10-05 02:06:46.763000000,17.2,345.2,83.0
733,2024-10-05 02:06:54.714000000,17.2,345.1,83.0
734,2024-10-05 02:07:02.233000000,17.2,345.1,83.0
735,2024-10-05 02:07:10.233000000,17.2,345.2,83.0
736,2024-10-05 02:07:17.914000000,16.0,345.2,83.0
737,2024-10-05 02:07:26.025000000,17.2,345.2,83.0
738,2024-10-05 02:07:33.785000000,16.0,345.2,83.0
739,2024-10-05 02:07:41.800000000,19.6,344.9,83.0
740,2024-10-05 02:07:49.753000000,24.4,344.6,83.0
741,2024-10-05 02:07:57.273000000,19.6,344.9,83.0
742,2024-10-05 02:08:05.469000000,18.4,345.0,83.0
743,2024-10-05 02:08:13.162000000,18.4,345.1,83.0
744,2024-10-05 02:08:20.682000000,17.2,345.1,83.0
745,2024-10-05 02:08:28.214000000,19.6,345.0,83.0
746,2024-10-05 02:08:35.882000000,17.2,345.1,83.0
747,2024-10-05 02:08:43.172000000,14.8,345.3,83.0
748,2024-10-05 02:08:50.959000000,168.4,345.4,83.0
749,2024-10-05 02:28:04.792000000,104.8,346.2,83.0
750,2024-10-05 02:28:12.365000000,106.0,346.2,83.0
751,2024-10-05 02:48:07.469000000,104.8,346.3,83.0
752,2024-10-05 03:08:04.743000000,103.6,346.4,83.0
753,2024-10-05 03:08:12.651000000,104.8,346.4,83.0
754,2024-10-05 03:28:08.379000000,103.6,346.4,83.0
755,2024-10-05 03:42:40.698000000,2.8,346.3,83.0
756,2024-10-05 03:42:48.684000000,2.8,346.3,83.0
757,2024-10-05 03:42:56.543000000,4.0,346.3,83.0
758,2024-10-05 03:43:04.221000000,6.4,346.0,83.0
759,2024-10-05 03:43:11.513000000,11.2,345.7,83.0
760,2024-10-05 03:43:19.075000000,24.4,344.6,82.0
761,2024-10-05 03:43:26.596000000,18.4,345.0,82.0
762,2024-10-05 03:43:34.558000000,36.4,343.6,82.0
763,2024-10-05 03:43:42.087000000,23.2,344.7,82.0
764,2024-10-05 03:43:49.872000000,17.2,345.1,82.0
765,2024-10-05 03:43:57.583000000,17.2,345.2,82.0
766,2024-10-05 03:44:05.142000000,59.2,341.8,82.0
767,2024-10-05 03:44:12.563000000,34.0,343.7,82.0
768,2024-10-05 03:44:20.162000000,42.4,342.9,82.0
769,2024-10-05 03:44:27.628000000,40.0,343.3,82.0
770,2024-10-05 03:44:36.051000000,47.2,342.6,82.0
771,2024-10-05 03:44:43.806000000,44.8,342.9,82.0
772,2024-10-05 03:44:51.084000000,31.6,343.8,82.0
773,2024-10-05 03:44:58.623000000,32.8,343.9,82.0
774,2024-10-05 03:45:06.605000000,24.4,344.5,82.0
775,2024-10-05 03:45:14.124000000,25.6,344.4,82.0
776,2024-10-05 03:45:21.645000000,25.6,344.5,82.0
777,2024-10-05 03:45:29.198000000,24.4,344.5,82.0
778,2024-10-05 03:45:37.167000000,23.2,344.6,82.0
779,2024-10-05 03:45:44.684000000,64.0,341.4,82.0
780,2024-10-05 03:45:52.205000000,31.6,343.9,82.0
781,2024-10-05 03:45:59.884000000,59.2,341.8,82.0
782,2024-10-05 03:46:07.887000000,74.8,340.5,82.0
783,2024-10-05 03:46:15.645000000,32.8,343.8,82.0
784,2024-10-05 03:46:23.165000000,30.4,344.0,82.0
785,2024-10-05 03:46:30.686000000,30.4,344.1,82.0
786,2024-10-05 03:46:39.350000000,70.0,340.9,82.0
787,2024-10-05 03:46:46.942000000,32.8,343.6,82.0
788,2024-10-05 03:46:54.924000000,20.8,344.8,82.0
789,2024-10-05 03:47:03.143000000,-3.2,346.7,82.0
790,2024-10-05 03:47:10.793000000,1.6,346.5,82.0
791,2024-10-05 03:47:18.284000000,26.8,344.3,82.0
792,2024-10-05 03:47:25.971000000,46.0,342.7,82.0
793,2024-10-05 03:47:33.806000000,44.8,342.9,82.0
794,2024-10-05 03:47:41.261000000,35.2,343.7,82.0
795,2024-10-05 03:47:49.702000000,26.8,344.3,82.0
796,2024-10-05 03:47:57.325000000,58.0,342.3,82.0
797,2024-10-05 03:48:05.012000000,25.6,344.3,82.0
798,2024-10-05 03:48:12.283000000,38.8,343.3,82.0
799,2024-10-05 03:48:19.805000000,48.4,342.5,82.0
800,2024-10-05 03:48:27.341000000,34.0,343.8,82.0
801,2024-10-05 03:48:34.871000000,34.0,343.8,82.0
802,2024-10-05 03:48:43.254000000,46.0,342.7,82.0
803,2024-10-05 03:48:50.907000000,139.6,335.4,82.0
804,2024-10-05 03:49:03.902000000,19.6,344.9,82.0
805,2024-10-05 03:49:11.421000000,34.0,343.7,82.0
806,2024-10-05 03:49:19.101000000,31.6,343.9,82.0
807,2024-10-05 03:49:29.886000000,35.2,343.7,82.0
808,2024-10-05 03:49:37.407000000,104.8,338.3,82.0
809,2024-10-05 03:49:44.928000000,73.6,340.5,81.0
810,2024-10-05 03:49:52.463000000,80.8,339.8,81.0
811,2024-10-05 03:50:00.532000000,73.6,340.5,81.0
812,2024-10-05 03:50:07.966000000,23.2,344.5,81.0
813,2024-10-05 03:50:15.644000000,29.2,344.2,81.0
814,2024-10-05 03:50:23.981000000,32.8,343.8,81.0
815,2024-10-05 03:50:31.500000000,31.6,343.9,81.0
816,2024-10-05 03:50:39.024000000,31.6,344.0,81.0
817,2024-10-05 03:50:46.461000000,30.4,344.0,81.0
818,2024-10-05 03:50:54.041000000,30.4,344.1,81.0
819,2024-10-05 03:51:01.500000000,29.2,344.1,81.0
820,2024-10-05 03:51:09.060000000,29.2,344.2,81.0
821,2024-10-05 03:51:16.742000000,28.0,344.2,81.0
822,2024-10-05 03:51:24.554000000,28.0,344.2,81.0
823,2024-10-05 03:51:32.061000000,28.0,344.3,81.0
824,2024-10-05 03:51:39.781000000,30.4,343.9,81.0
825,2024-10-05 03:51:47.741000000,29.2,344.1,81.0
826,2024-10-05 03:51:56.154000000,28.0,344.2,81.0
827,2024-10-05 03:52:03.674000000,28.0,344.3,81.0
828,2024-10-05 03:52:11.674000000,37.6,343.4,81.0
829,2024-10-05 03:52:19.571000000,77.2,340.2,81.0
830,2024-10-05 03:52:27.083000000,44.8,342.6,81.0
831,2024-10-05 03:52:34.615000000,1.6,346.5,81.0
832,2024-10-05 03:52:42.700000000,11.2,345.6,81.0
833,2024-10-05 03:52:50.229000000,25.6,344.3,81.0
834,2024-10-05 03:52:57.807000000,25.6,344.4,81.0
835,2024-10-05 03:53:05.863000000,70.0,340.8,81.0
836,2024-10-05 03:53:13.341000000,40.0,342.9,81.0
837,2024-10-05 03:53:21.340000000,34.0,343.7,81.0
838,2024-10-05 03:53:29.181000000,64.0,341.3,81.0
839,2024-10-05 03:53:36.846000000,31.6,344.0,81.0
840,2024-10-05 03:53:44.844000000,31.6,343.9,81.0
841,2024-10-05 03:53:52.757000000,32.8,343.9,81.0
842,2024-10-05 03:54:00.693000000,30.4,344.1,81.0
843,2024-10-05 03:54:08.221000000,29.2,344.1,81.0
844,2024-10-05 03:54:16.126000000,28.0,344.2,81.0
845,2024-10-05 03:54:23.954000000,30.4,343.6,81.0
846,2024-10-05 03:54:31.834000000,29.2,344.1,81.0
847,2024-10-05 03:54:39.274000000,32.8,343.7,81.0
848,2024-10-05 03:54:46.793000000,36.4,343.6,81.0
849,2024-10-05 03:54:54.314000000,26.8,344.3,81.0
850,2024-10-05 03:55:02.326000000,168.4,344.6,81.0
851,2024-10-05 04:14:05.004000000,104.8,346.0,81.0
852,2024-10-05 04:14:12.863000000,104.8,346.0,81.0
853,2024-10-05 04:34:06.149000000,104.8,346.2,81.0
854,2024-10-05 04:54:04.465000000,103.6,346.3,81.0
855,2024-10-05 04:54:12.062000000,104.8,346.3,81.0
856,2024-10-05 05:06:17.918000000,4.0,346.3,81.0
857,2024-10-05 05:06:26.028000000,4.0,346.2,81.0
858,2024-10-05 05:06:34.034000000,5.2,346.1,81.0
859,2024-10-05 05:06:42.028000000,7.6,346.0,81.0
860,2024-10-05 05:06:50.029000000,8.8,345.9,81.0
861,2024-10-05 05:06:58.028000000,8.8,345.8,81.0
862,2024-10-05 05:07:05.326000000,8.8,345.8,81.0
863,2024-10-05 05:07:13.006000000,10.0,345.8,81.0
864,2024-10-05 05:07:20.867000000,10.0,345.7,81.0
865,2024-10-05 05:07:28.296000000,10.0,345.7,81.0
866,2024-10-05 05:07:36.365000000,11.2,345.7,81.0
867,2024-10-05 05:07:44.067000000,11.2,345.6,81.0
868,2024-10-05 05:07:51.345000000,11.2,345.6,81.0
869,2024-10-05 05:07:59.128000000,13.6,345.4,81.0
870,2024-10-05 05:08:06.863000000,26.8,344.3,81.0
871,2024-10-05 05:08:14.663000000,59.2,341.8,81.0
872,2024-10-05 05:08:21.904000000,23.2,344.7,81.0
873,2024-10-05 05:08:29.423000000,22.0,344.7,81.0
874,2024-10-05 05:08:36.933000000,22.0,344.8,81.0
875,2024-10-05 05:08:44.606000000,20.8,344.9,81.0
876,2024-10-05 05:08:52.454000000,19.6,345.1,81.0
877,2024-10-05 05:08:59.886000000,23.2,344.5,81.0
878,2024-10-05 05:09:07.491000000,23.2,344.7,81.0
879,2024-10-05 05:09:15.002000000,43.6,343.0,81.0
880,2024-10-05 05:09:22.521000000,49.6,342.6,81.0
881,2024-10-05 05:09:30.041000000,26.8,344.2,81.0
882,2024-10-05 05:09:37.561000000,40.0,343.3,81.0
883,2024-10-05 05:09:44.926000000,67.6,341.0,81.0
884,2024-10-05 05:09:52.463000000,8.8,345.8,80.0
885,2024-10-05 05:09:59.992000000,98.8,338.5,80.0
886,2024-10-05 05:10:07.490000000,80.8,340.1,80.0
887,2024-10-05 05:10:15.023000000,46.0,342.7,80.0
888,2024-10-05 05:10:22.824000000,78.4,340.3,80.0
889,2024-10-05 05:10:30.526000000,42.4,343.1,80.0
890,2024-10-05 05:10:38.046000000,38.8,343.3,80.0
891,2024-10-05 05:10:45.726000000,34.0,343.7,80.0
892,2024-10-05 05:10:53.676000000,41.2,343.2,80.0
893,2024-10-05 05:11:01.680000000,40.0,343.2,80.0
894,2024-10-05 05:11:09.814000000,47.2,342.7,80.0
895,2024-10-05 05:11:17.103000000,76.0,339.9,80.0
896,2024-10-05 05:11:24.784000000,36.4,343.5,80.0
897,2024-10-05 05:11:32.774000000,37.6,343.5,80.0
898,2024-10-05 05:11:40.850000000,60.4,341.6,80.0
899,2024-10-05 05:11:48.607000000,53.2,342.2,80.0
900,2024-10-05 05:11:56.126000000,31.6,343.8,80.0
