,time,soc
608,2024-08-28 00:15:43.959000000,74.0
609,2024-08-28 00:15:36.150000000,74.0
610,2024-08-28 00:15:28.130000000,74.0
611,2024-08-28 00:15:18.826000000,74.0
612,2024-08-28 00:15:10.203000000,74.5
613,2024-08-28 00:15:01.736000000,74.5
614,2024-08-28 00:14:54.170000000,74.5
615,2024-08-28 00:14:46.685000000,74.5
616,2024-08-28 00:14:39.121000000,74.5
617,2024-08-28 00:14:31.608000000,74.5
618,2024-08-28 00:14:24.064000000,74.5
619,2024-08-28 00:14:16.780000000,74.5
620,2024-08-28 00:14:09.510000000,74.5
621,2024-08-28 00:14:09.202000000,74.5
622,2024-08-28 00:13:56.447000000,74.5
623,2024-08-28 00:13:45.746000000,74.5
624,2024-08-28 00:13:38.069000000,74.5
625,2024-08-28 00:13:30.490000000,74.5
626,2024-08-28 00:13:20.783000000,74.5
627,2024-08-28 00:13:12.725000000,74.5
628,2024-08-28 00:13:05.061000000,74.5
629,2024-08-28 00:12:57.114000000,74.5
630,2024-08-28 00:12:49.517000000,74.5
631,2024-08-28 00:12:41.998000000,75.0
632,2024-08-28 00:12:34.561000000,75.0
633,2024-08-28 00:12:34.543000000,75.0
634,2024-08-28 00:12:21.026000000,75.0
635,2024-08-28 00:12:09.733000000,75.0
636,2024-08-28 00:12:09.726000000,75.0
637,2024-08-28 00:12:09.720000000,75.0
638,2024-08-28 00:12:09.710000000,75.0
639,2024-08-28 00:11:45.544000000,75.0
640,2024-08-28 00:11:36.481000000,75.0
641,2024-08-28 00:11:27.915000000,75.0
642,2024-08-28 00:11:27.902000000,75.0
643,2024-08-28 00:11:14.417000000,75.0
644,2024-08-28 00:11:02.867000000,75.0
645,2024-08-28 00:10:55.348000000,75.0
646,2024-08-28 00:10:47.883000000,75.0
647,2024-08-28 00:10:40.387000000,75.0
648,2024-08-28 00:10:32.866000000,75.0
649,2024-08-28 00:10:20.974000000,75.0
650,2024-08-28 00:10:07.077000000,75.0
651,2024-08-28 00:09:53.026000000,75.0
652,2024-08-28 00:09:39.112000000,75.0
653,2024-08-28 00:04:22.407000000,75.0
654,2024-08-28 00:04:08.351000000,75.0
655,2024-08-28 00:03:54.238000000,75.0
656,2024-08-28 00:03:40.286000000,75.0
657,2024-08-28 00:03:26.204000000,75.0
658,2024-08-28 00:03:12.194000000,75.0
659,2024-08-28 00:02:58.408000000,75.0
660,2024-08-28 00:02:51.129000000,75.0
661,2024-08-28 00:02:43.454000000,75.0
662,2024-08-28 00:02:35.810000000,75.0
663,2024-08-28 00:02:27.931000000,75.0
664,2024-08-28 00:02:20.411000000,75.0
665,2024-08-28 00:02:12.465000000,75.5
666,2024-08-28 00:02:04.450000000,75.5
667,2024-08-28 00:01:56.816000000,75.5
668,2024-08-28 00:01:48.662000000,75.5
669,2024-08-28 00:01:40.949000000,75.5
670,2024-08-28 00:01:33.146000000,75.5
671,2024-08-28 00:01:25.174000000,75.5
672,2024-08-28 00:01:17.586000000,75.5
673,2024-08-28 00:01:09.906000000,75.5
674,2024-08-28 00:01:02.387000000,75.5
675,2024-08-28 00:00:54.551000000,75.5
676,2024-08-28 00:00:42.080000000,75.5
677,2024-08-28 00:00:34.388000000,75.5
678,2024-08-28 00:00:25.867000000,75.5
679,2024-08-28 00:00:18.263000000,75.5
680,2024-08-28 00:00:08.920000000,75.5
681,2024-08-28 00:00:00.744000000,75.5
682,2024-08-27 23:59:53.227000000,75.5
683,2024-08-27 23:59:45.781000000,75.5
684,2024-08-27 23:59:37.971000000,75.5
685,2024-08-27 23:59:30.024000000,75.5
686,2024-08-27 23:59:21.689000000,75.5
687,2024-08-27 23:59:14.395000000,75.5
688,2024-08-27 23:59:06.714000000,75.5
689,2024-08-27 23:58:58.906000000,75.5
690,2024-08-27 23:58:51.195000000,75.5
691,2024-08-27 23:58:43.355000000,75.5
692,2024-08-27 23:58:35.356000000,75.5
693,2024-08-27 23:58:27.124000000,75.5
694,2024-08-27 23:58:22.303000000,75.5
695,2024-08-27 23:58:22.297000000,75.5
696,2024-08-27 23:58:07.540000000,75.5
697,2024-08-27 23:57:57.598000000,75.5
698,2024-08-27 23:57:50.069000000,75.5
699,2024-08-27 23:57:42.635000000,75.5
700,2024-08-27 23:57:34.787000000,75.5
701,2024-08-27 23:57:26.788000000,75.5
702,2024-08-27 23:57:19.265000000,75.5
703,2024-08-27 23:57:11.586000000,75.5
704,2024-08-27 23:57:03.819000000,75.5
705,2024-08-27 23:56:56.071000000,75.5
706,2024-08-27 23:56:48.563000000,76.0
707,2024-08-27 23:56:41.042000000,76.0
708,2024-08-27 23:56:32.785000000,76.0
709,2024-08-27 23:56:24.481000000,76.0
710,2024-08-27 23:56:17.244000000,76.0
711,2024-08-27 23:56:09.506000000,76.0
712,2024-08-27 23:56:01.986000000,76.0
713,2024-08-27 23:55:54.492000000,76.0
714,2024-08-27 23:55:46.947000000,76.0
715,2024-08-27 23:55:39.511000000,76.0
716,2024-08-27 23:55:31.668000000,76.0
717,2024-08-27 23:55:22.486000000,76.0
718,2024-08-27 23:55:14.964000000,76.0
719,2024-08-27 23:55:07.326000000,76.0
720,2024-08-27 23:54:58.951000000,75.5
721,2024-08-27 23:54:51.428000000,76.0
722,2024-08-27 23:54:43.602000000,76.0
723,2024-08-27 23:54:35.941000000,76.0
724,2024-08-27 23:54:28.564000000,76.0
725,2024-08-27 23:54:20.892000000,76.0
726,2024-08-27 23:54:13.393000000,76.0
727,2024-08-27 23:54:05.587000000,76.0
728,2024-08-27 23:53:57.825000000,76.0
729,2024-08-27 23:53:50.386000000,76.0
730,2024-08-27 23:53:42.948000000,76.5
731,2024-08-27 23:53:34.864000000,76.5
732,2024-08-27 23:53:27.384000000,76.5
733,2024-08-27 23:53:19.849000000,76.0
734,2024-08-27 23:53:12.321000000,76.5
735,2024-08-27 23:53:04.801000000,76.5
736,2024-08-27 23:52:57.521000000,76.5
737,2024-08-27 23:52:49.841000000,76.5
738,2024-08-27 23:52:42.603000000,76.5
739,2024-08-27 23:52:34.801000000,76.5
740,2024-08-27 23:52:27.265000000,76.5
741,2024-08-27 23:52:19.748000000,76.5
742,2024-08-27 23:52:11.984000000,76.5
743,2024-08-27 23:52:04.225000000,76.5
744,2024-08-27 23:51:56.713000000,76.5
745,2024-08-27 23:51:48.944000000,76.5
746,2024-08-27 23:51:41.186000000,76.5
747,2024-08-27 23:51:33.665000000,76.5
748,2024-08-27 23:51:25.904000000,76.5
749,2024-08-27 23:51:18.125000000,76.5
750,2024-08-27 23:51:10.201000000,76.5
751,2024-08-27 23:51:02.385000000,76.5
752,2024-08-27 23:50:54.704000000,76.5
753,2024-08-27 23:50:47.188000000,76.5
754,2024-08-27 23:50:39.682000000,76.5
755,2024-08-27 23:50:32.146000000,76.5
756,2024-08-27 23:50:24.626000000,76.5
757,2024-08-27 23:50:17.117000000,76.5
758,2024-08-27 23:50:09.586000000,76.5
759,2024-08-27 23:50:02.152000000,76.5
760,2024-08-27 23:49:54.870000000,76.5
761,2024-08-27 23:49:46.073000000,76.5
762,2024-08-27 23:49:36.625000000,76.5
763,2024-08-27 23:49:27.564000000,76.5
764,2024-08-27 23:49:19.695000000,76.5
765,2024-08-27 23:49:12.225000000,76.5
766,2024-08-27 23:49:03.609000000,76.5
767,2024-08-27 23:48:56.074000000,76.5
768,2024-08-27 23:48:48.803000000,76.5
769,2024-08-27 23:48:40.544000000,76.5
770,2024-08-27 23:48:33.026000000,76.5
771,2024-08-27 23:48:25.504000000,76.5
772,2024-08-27 23:48:17.663000000,76.5
773,2024-08-27 23:48:09.857000000,76.5
774,2024-08-27 23:48:01.855000000,76.5
775,2024-08-27 23:47:41.922000000,76.5
776,2024-08-27 23:47:41.916000000,76.5
777,2024-08-27 23:47:41.777000000,76.5
778,2024-08-27 23:47:22.515000000,76.5
779,2024-08-27 23:47:12.173000000,76.5
780,2024-08-27 23:47:04.418000000,76.5
781,2024-08-27 23:46:56.973000000,76.5
782,2024-08-27 23:46:49.453000000,76.5
783,2024-08-27 23:46:41.452000000,76.5
784,2024-08-27 23:46:33.933000000,76.5
785,2024-08-27 23:46:26.413000000,76.5
786,2024-08-27 23:46:18.893000000,76.5
787,2024-08-27 23:46:11.373000000,76.5
788,2024-08-27 23:46:03.853000000,76.5
789,2024-08-27 23:45:56.174000000,76.5
790,2024-08-27 23:45:42.571000000,76.5
791,2024-08-27 23:45:34.943000000,76.5
792,2024-08-27 23:45:27.035000000,77.0
793,2024-08-27 23:45:17.941000000,77.0
794,2024-08-27 23:45:09.948000000,76.5
795,2024-08-27 23:45:01.949000000,77.0
796,2024-08-27 23:44:54.436000000,77.0
797,2024-08-27 23:44:46.872000000,77.0
798,2024-08-27 23:44:39.136000000,77.0
799,2024-08-27 23:44:30.703000000,77.0
800,2024-08-27 23:44:21.413000000,77.0
801,2024-08-27 23:44:13.380000000,77.0
802,2024-08-27 23:44:05.734000000,77.0
803,2024-08-27 23:43:57.288000000,77.0
804,2024-08-27 23:43:49.446000000,77.0
805,2024-08-27 23:43:41.776000000,77.0
806,2024-08-27 23:43:33.926000000,77.0
807,2024-08-27 23:43:25.917000000,77.0
808,2024-08-27 23:43:18.246000000,77.0
809,2024-08-27 23:43:10.410000000,77.0
810,2024-08-27 23:43:02.407000000,77.0
811,2024-08-27 23:42:54.395000000,77.0
812,2024-08-27 23:42:46.389000000,77.0
813,2024-08-27 23:42:38.633000000,77.0
814,2024-08-27 23:42:31.367000000,77.0
815,2024-08-27 23:42:23.669000000,77.0
816,2024-08-27 23:42:15.020000000,77.5
817,2024-08-27 23:42:05.940000000,77.0
818,2024-08-27 23:41:58.276000000,77.0
819,2024-08-27 23:41:50.649000000,77.5
820,2024-08-27 23:41:43.136000000,77.5
821,2024-08-27 23:41:33.623000000,77.5
822,2024-08-27 23:41:25.717000000,77.5
823,2024-08-27 23:41:17.764000000,77.5
824,2024-08-27 23:41:09.716000000,77.5
825,2024-08-27 23:41:01.668000000,77.5
826,2024-08-27 23:40:52.051000000,77.5
827,2024-08-27 23:40:43.836000000,77.5
828,2024-08-27 23:40:36.139000000,77.5
829,2024-08-27 23:40:28.331000000,77.5
830,2024-08-27 23:40:20.619000000,77.5
831,2024-08-27 23:40:12.725000000,77.5
832,2024-08-27 23:40:05.016000000,77.5
833,2024-08-27 23:39:55.276000000,77.5
834,2024-08-27 23:39:55.270000000,77.5
835,2024-08-27 23:39:55.062000000,77.5
836,2024-08-27 23:39:30.137000000,77.5
837,2024-08-27 23:39:16.489000000,77.5
838,2024-08-27 23:39:02.224000000,77.5
839,2024-08-27 23:38:48.083000000,77.5
840,2024-08-27 23:38:34.459000000,77.5
841,2024-08-27 23:38:20.232000000,77.5
842,2024-08-27 23:38:06.177000000,77.5
843,2024-08-27 23:37:52.255000000,77.5
844,2024-08-27 23:37:36.889000000,77.5
845,2024-08-27 23:37:22.701000000,77.5
846,2024-08-27 23:37:09.110000000,77.5
847,2024-08-27 23:36:55.190000000,77.5
848,2024-08-27 23:36:40.950000000,77.5
849,2024-08-27 23:36:27.319000000,78.0
850,2024-08-27 23:36:12.901000000,78.0
851,2024-08-27 23:35:58.316000000,78.0
852,2024-08-27 23:35:42.873000000,78.0
853,2024-08-27 23:35:29.211000000,78.0
854,2024-08-27 23:35:14.454000000,78.0
855,2024-08-27 23:35:00.461000000,78.0
856,2024-08-27 23:34:46.452000000,78.0
857,2024-08-27 23:34:31.623000000,78.0
858,2024-08-27 23:34:17.429000000,78.0
859,2024-08-27 23:34:01.900000000,78.0
860,2024-08-27 23:33:47.820000000,78.0
861,2024-08-27 23:33:34.237000000,78.0
862,2024-08-27 23:33:20.620000000,78.0
863,2024-08-27 23:33:06.976000000,78.0
864,2024-08-27 23:32:52.243000000,78.0
865,2024-08-27 23:32:37.260000000,78.0
866,2024-08-27 23:32:22.795000000,78.0
867,2024-08-27 23:32:07.821000000,78.0
868,2024-08-27 23:31:53.813000000,78.0
869,2024-08-27 23:31:39.820000000,78.0
870,2024-08-27 23:31:12.018000000,78.0
871,2024-08-27 19:19:16.059000000,78.0
872,2024-08-27 19:19:02.498000000,78.0
873,2024-08-27 19:18:46.629000000,78.0
874,2024-08-27 19:18:32.318000000,78.0
875,2024-08-27 19:18:17.835000000,78.0
876,2024-08-27 19:18:04.227000000,78.0
877,2024-08-27 19:17:50.555000000,78.0
878,2024-08-27 19:17:36.372000000,78.0
879,2024-08-27 19:17:21.864000000,78.0
880,2024-08-27 19:17:07.828000000,78.0
881,2024-08-27 19:16:53.899000000,78.5
882,2024-08-27 19:16:39.821000000,78.5
883,2024-08-27 19:16:25.821000000,78.5
884,2024-08-27 19:16:17.819000000,78.5
885,2024-08-27 19:16:09.580000000,78.5
886,2024-08-27 19:16:02.062000000,78.5
887,2024-08-27 19:15:54.788000000,78.5
888,2024-08-27 19:15:46.957000000,78.5
889,2024-08-27 19:15:33.654000000,78.5
890,2024-08-27 19:15:26.123000000,78.5
891,2024-08-27 19:15:18.650000000,78.5
892,2024-08-27 19:15:10.202000000,78.5
893,2024-08-27 19:15:02.381000000,78.5
894,2024-08-27 19:14:54.649000000,78.5
895,2024-08-27 19:14:46.706000000,78.5
896,2024-08-27 19:14:38.650000000,78.5
897,2024-08-27 19:14:31.130000000,78.5
898,2024-08-27 19:14:23.613000000,78.5
899,2024-08-27 19:14:15.964000000,78.5
900,2024-08-27 19:14:08.016000000,78.5
901,2024-08-27 19:14:00.476000000,78.5
902,2024-08-27 19:13:52.949000000,78.5
903,2024-08-27 19:13:45.661000000,78.5
904,2024-08-27 19:13:37.981000000,78.5
905,2024-08-27 19:13:30.459000000,78.5
906,2024-08-27 19:13:23.019000000,78.5
907,2024-08-27 19:13:14.620000000,79.0
908,2024-08-27 19:13:06.941000000,79.0
909,2024-08-27 19:12:59.419000000,79.0
910,2024-08-27 19:12:51.659000000,79.0
911,2024-08-27 19:12:43.899000000,79.0
912,2024-08-27 19:12:36.379000000,79.0
913,2024-08-27 19:12:28.620000000,78.5
914,2024-08-27 19:12:20.860000000,78.5
915,2024-08-27 19:12:13.356000000,79.0
916,2024-08-27 19:12:05.820000000,79.0
917,2024-08-27 19:11:58.379000000,79.0
918,2024-08-27 19:11:50.859000000,79.0
919,2024-08-27 19:11:43.099000000,79.0
920,2024-08-27 19:11:35.342000000,79.0
921,2024-08-27 19:11:27.821000000,79.0
922,2024-08-27 19:11:20.299000000,79.0
923,2024-08-27 19:11:12.780000000,79.0
924,2024-08-27 19:11:05.501000000,79.0
925,2024-08-27 19:10:57.819000000,79.0
926,2024-08-27 19:10:49.979000000,79.0
927,2024-08-27 19:10:41.989000000,79.0
928,2024-08-27 19:10:34.223000000,79.0
929,2024-08-27 19:10:26.783000000,79.5
930,2024-08-27 19:10:19.259000000,79.5
931,2024-08-27 19:10:11.850000000,79.5
932,2024-08-27 19:10:04.140000000,79.5
933,2024-08-27 19:09:56.220000000,79.5
934,2024-08-27 19:09:48.720000000,79.5
935,2024-08-27 19:09:41.204000000,79.5
936,2024-08-27 19:09:33.434000000,79.5
937,2024-08-27 19:09:24.220000000,79.5
938,2024-08-27 19:09:16.413000000,79.5
939,2024-08-27 19:09:08.380000000,79.5
940,2024-08-27 19:09:00.860000000,79.5
941,2024-08-27 19:08:53.180000000,79.5
942,2024-08-27 19:08:45.660000000,79.5
943,2024-08-27 19:08:38.140000000,79.5
944,2024-08-27 19:08:30.918000000,79.5
945,2024-08-27 19:08:23.100000000,79.5
946,2024-08-27 19:08:15.820000000,79.5
947,2024-08-27 19:08:08.140000000,79.5
948,2024-08-27 19:08:00.620000000,79.5
949,2024-08-27 19:07:53.102000000,79.5
950,2024-08-27 19:07:45.597000000,79.5
951,2024-08-27 19:07:38.069000000,79.5
952,2024-08-27 19:07:30.438000000,79.5
953,2024-08-27 19:07:22.541000000,79.5
954,2024-08-27 19:07:15.261000000,79.5
955,2024-08-27 19:07:07.580000000,79.5
956,2024-08-27 19:06:59.740000000,79.5
957,2024-08-27 19:06:51.774000000,79.5
958,2024-08-27 19:06:44.101000000,79.5
959,2024-08-27 19:06:36.460000000,79.5
960,2024-08-27 19:06:28.541000000,79.5
961,2024-08-27 19:06:17.042000000,79.5
962,2024-08-27 19:06:09.509000000,79.5
963,2024-08-27 19:06:01.363000000,80.0
964,2024-08-27 19:05:53.503000000,80.0
965,2024-08-27 19:05:46.039000000,79.5
966,2024-08-27 19:05:37.919000000,80.0
967,2024-08-27 19:05:29.980000000,80.0
968,2024-08-27 19:05:22.539000000,80.0
969,2024-08-27 19:05:14.723000000,80.0
970,2024-08-27 19:05:06.949000000,80.0
971,2024-08-27 19:04:59.417000000,80.0
972,2024-08-27 19:04:51.904000000,80.0
973,2024-08-27 19:04:44.389000000,80.0
974,2024-08-27 19:04:36.861000000,80.0
975,2024-08-27 19:04:29.358000000,80.0
976,2024-08-27 19:04:21.926000000,80.0
977,2024-08-27 19:04:14.226000000,80.0
978,2024-08-27 19:04:05.909000000,80.0
979,2024-08-27 19:03:58.410000000,80.0
980,2024-08-27 19:03:50.861000000,80.0
981,2024-08-27 19:03:43.341000000,80.0
982,2024-08-27 19:03:35.820000000,80.0
983,2024-08-27 19:03:28.308000000,80.0
984,2024-08-27 19:03:20.885000000,80.0
985,2024-08-27 19:03:13.021000000,80.0
986,2024-08-27 19:03:05.348000000,80.0
987,2024-08-27 19:02:56.793000000,80.0
988,2024-08-27 19:02:49.507000000,80.0
989,2024-08-27 19:02:41.980000000,80.0
990,2024-08-27 19:02:34.300000000,80.0
991,2024-08-27 19:02:26.788000000,80.0
992,2024-08-27 19:02:19.261000000,80.0
993,2024-08-27 19:02:11.744000000,80.0
994,2024-08-27 19:02:04.221000000,80.0
995,2024-08-27 19:01:56.478000000,80.0
996,2024-08-27 19:01:48.781000000,80.0
997,2024-08-27 19:01:39.239000000,80.0
998,2024-08-27 19:01:31.186000000,80.0
999,2024-08-27 19:01:23.521000000,80.5
1000,2024-08-27 19:01:15.680000000,80.0
1001,2024-08-27 19:01:08.397000000,80.5
1002,2024-08-27 19:01:00.389000000,80.5
1003,2024-08-27 19:00:52.701000000,80.5
1004,2024-08-27 19:00:45.180000000,80.5
1005,2024-08-27 19:00:32.140000000,80.5
1006,2024-08-27 19:00:24.860000000,80.5
1007,2024-08-27 19:00:17.100000000,80.5
1008,2024-08-27 19:00:09.660000000,80.5
1009,2024-08-27 19:00:02.153000000,80.5
1010,2024-08-27 18:59:54.621000000,80.5
1011,2024-08-27 18:59:47.101000000,80.5
1012,2024-08-27 18:59:39.584000000,80.5
1013,2024-08-27 18:59:32.060000000,80.5
1014,2024-08-27 18:59:24.541000000,80.5
1015,2024-08-27 18:59:17.101000000,80.5
1016,2024-08-27 18:59:09.597000000,80.5
1017,2024-08-27 18:59:02.063000000,80.5
1018,2024-08-27 18:58:54.542000000,80.5
1019,2024-08-27 18:58:47.023000000,80.5
1020,2024-08-27 18:58:39.502000000,80.5
1021,2024-08-27 18:58:32.070000000,80.5
1022,2024-08-27 18:58:24.542000000,80.5
1023,2024-08-27 18:58:17.102000000,80.5
1024,2024-08-27 18:58:09.021000000,81.0
1025,2024-08-27 18:58:01.501000000,81.0
1026,2024-08-27 18:57:53.981000000,81.0
1027,2024-08-27 18:57:46.507000000,81.0
1028,2024-08-27 18:57:38.941000000,81.0
1029,2024-08-27 18:57:31.664000000,81.0
1030,2024-08-27 18:57:23.981000000,81.0
1031,2024-08-27 18:57:16.143000000,81.0
1032,2024-08-27 18:57:08.150000000,81.0
1033,2024-08-27 18:57:00.317000000,81.0
1034,2024-08-27 18:56:52.007000000,81.5
1035,2024-08-27 18:56:44.548000000,81.5
1036,2024-08-27 18:56:36.639000000,81.5
1037,2024-08-27 18:56:29.119000000,81.5
1038,2024-08-27 18:56:21.292000000,81.5
1039,2024-08-27 18:56:13.413000000,81.5
1040,2024-08-27 18:56:04.674000000,81.0
1041,2024-08-27 18:55:57.057000000,81.0
1042,2024-08-27 18:55:48.940000000,81.0
1043,2024-08-27 18:55:41.344000000,81.5
1044,2024-08-27 18:55:33.824000000,81.5
1045,2024-08-27 18:55:26.546000000,81.5
1046,2024-08-27 18:55:18.936000000,81.5
1047,2024-08-27 18:55:11.033000000,81.5
1048,2024-08-27 18:55:03.347000000,81.5
1049,2024-08-27 18:54:55.506000000,82.0
1050,2024-08-27 18:54:47.804000000,82.0
1051,2024-08-27 18:54:39.506000000,82.0
1052,2024-08-27 18:54:28.306000000,82.0
1053,2024-08-27 18:54:20.787000000,82.0
1054,2024-08-27 18:54:13.266000000,82.0
1055,2024-08-27 18:54:05.763000000,81.5
1056,2024-08-27 18:53:58.226000000,82.0
1057,2024-08-27 18:53:50.946000000,82.0
1058,2024-08-27 18:53:43.357000000,82.0
1059,2024-08-27 18:53:35.667000000,82.0
1060,2024-08-27 18:53:25.630000000,82.0
1061,2024-08-27 18:53:17.696000000,82.0
1062,2024-08-27 18:53:09.674000000,82.0
1063,2024-08-27 18:53:02.148000000,82.0
1064,2024-08-27 18:52:53.543000000,82.0
1065,2024-08-27 18:52:53.538000000,82.0
1066,2024-08-27 18:52:53.529000000,82.0
1067,2024-08-27 18:52:53.519000000,82.0
1068,2024-08-27 18:52:29.780000000,82.0
1069,2024-08-27 18:52:22.286000000,82.0
1070,2024-08-27 18:52:14.470000000,82.0
1071,2024-08-27 18:52:06.727000000,82.0
1072,2024-08-27 18:51:59.452000000,82.0
1073,2024-08-27 18:51:51.438000000,82.0
1074,2024-08-27 18:51:43.911000000,82.0
1075,2024-08-27 18:51:35.910000000,82.0
1076,2024-08-27 18:51:27.922000000,82.5
1077,2024-08-27 18:51:20.401000000,82.5
1078,2024-08-27 18:51:12.730000000,82.5
1079,2024-08-27 18:51:05.350000000,82.5
1080,2024-08-27 18:50:57.191000000,82.5
1081,2024-08-27 18:50:49.671000000,82.5
1082,2024-08-27 18:50:42.154000000,82.5
1083,2024-08-27 18:50:34.656000000,82.5
1084,2024-08-27 18:50:27.114000000,82.5
1085,2024-08-27 18:50:19.591000000,82.5
1086,2024-08-27 18:50:12.152000000,82.5
1087,2024-08-27 18:50:04.631000000,82.5
1088,2024-08-27 18:49:57.111000000,82.5
1089,2024-08-27 18:49:49.593000000,82.5
1090,2024-08-27 18:49:42.082000000,82.5
1091,2024-08-27 18:49:34.548000000,82.5
1092,2024-08-27 18:49:27.287000000,82.5
1093,2024-08-27 18:49:19.614000000,82.5
1094,2024-08-27 18:49:12.078000000,82.5
1095,2024-08-27 18:49:04.550000000,82.5
1096,2024-08-27 18:48:57.031000000,82.5
1097,2024-08-27 18:48:49.510000000,82.5
1098,2024-08-27 18:48:42.237000000,82.5
1099,2024-08-27 18:48:34.550000000,82.5
1100,2024-08-27 18:48:26.798000000,82.5
1101,2024-08-27 18:48:19.065000000,82.5
1102,2024-08-27 18:48:11.263000000,82.5
1103,2024-08-27 18:48:03.510000000,83.0
1104,2024-08-27 18:47:55.990000000,83.0
1105,2024-08-27 18:47:48.470000000,83.0
1106,2024-08-27 18:47:40.950000000,83.0
1107,2024-08-27 18:47:33.425000000,83.0
1108,2024-08-27 18:47:26.158000000,83.0
1109,2024-08-27 18:47:18.479000000,83.0
1110,2024-08-27 18:47:10.646000000,83.0
1111,2024-08-27 18:47:02.946000000,83.5
1112,2024-08-27 18:46:55.438000000,83.5
1113,2024-08-27 18:46:47.114000000,83.5
1114,2024-08-27 18:46:39.029000000,83.5
1115,2024-08-27 18:46:31.541000000,83.5
1116,2024-08-27 18:46:23.909000000,83.5
1117,2024-08-27 18:46:16.390000000,84.0
1118,2024-08-27 18:46:08.887000000,84.0
1119,2024-08-27 18:46:01.353000000,84.0
1120,2024-08-27 18:45:53.831000000,84.0
1121,2024-08-27 18:45:46.313000000,84.0
1122,2024-08-27 18:45:34.409000000,84.0
1123,2024-08-27 18:45:25.487000000,84.0
1124,2024-08-27 18:45:17.742000000,84.5
1125,2024-08-27 18:45:09.581000000,84.5
1126,2024-08-27 18:45:01.942000000,84.5
1127,2024-08-27 18:44:53.831000000,84.5
1128,2024-08-27 18:44:46.311000000,84.5
1129,2024-08-27 18:44:38.886000000,84.5
1130,2024-08-27 18:44:29.288000000,85.0
1131,2024-08-27 18:44:21.345000000,85.0
1132,2024-08-27 18:44:13.661000000,85.0
1133,2024-08-27 18:44:02.732000000,85.0
1134,2024-08-27 18:43:55.270000000,85.0
1135,2024-08-27 18:43:47.773000000,85.0
1136,2024-08-27 18:43:40.230000000,85.0
1137,2024-08-27 18:43:32.710000000,85.0
1138,2024-08-27 18:43:25.198000000,85.5
1139,2024-08-27 18:43:17.912000000,85.5
1140,2024-08-27 18:43:10.070000000,85.5
1141,2024-08-27 18:43:05.050000000,85.5
1142,2024-08-27 18:43:05.046000000,85.5
1143,2024-08-27 18:42:50.153000000,85.5
1144,2024-08-27 18:42:42.879000000,85.5
1145,2024-08-27 18:42:35.197000000,86.0
1146,2024-08-27 18:42:27.142000000,86.0
1147,2024-08-27 18:42:19.272000000,86.5
1148,2024-08-27 18:42:19.251000000,86.5
1149,2024-08-27 18:42:19.228000000,86.5
1150,2024-08-27 18:42:19.221000000,86.5
1151,2024-08-27 18:41:43.011000000,86.5
1152,2024-08-27 18:41:35.112000000,86.5
