,time,curr,volt,soc
448,2024-10-15 02:10:29.883000000,8.7,77.0,62.0
449,2024-10-15 02:10:36.927000000,23.7,77.0,62.0
450,2024-10-15 02:10:44.432000000,23.5,77.0,62.0
451,2024-10-15 02:10:51.953000000,16.4,77.0,62.0
452,2024-10-15 02:10:59.394000000,9.2,77.0,62.0
453,2024-10-15 02:11:08.017000000,8.9,77.0,62.0
454,2024-10-15 02:11:15.481000000,9.5,77.0,62.0
455,2024-10-15 02:11:22.915000000,339.2,76.0,62.0
456,2024-10-15 02:11:29.953000000,24.0,77.0,62.0
457,2024-10-15 02:11:36.995000000,334.6,76.0,61.0
458,2024-10-15 02:11:45.541000000,13.8,77.0,61.0
459,2024-10-15 02:11:53.002000000,236.3,76.0,61.0
460,2024-10-15 02:12:01.541000000,27.1,77.0,61.0
461,2024-10-15 02:12:09.020000000,89.4,77.0,61.0
462,2024-10-15 02:12:16.066000000,-271.7,78.0,61.0
463,2024-10-15 02:12:22.993000000,113.0,77.0,61.0
464,2024-10-15 02:12:30.531000000,219.1,77.0,61.0
465,2024-10-15 02:12:38.033000000,325.6,76.0,61.0
466,2024-10-15 02:12:45.480000000,21.9,77.0,61.0
467,2024-10-15 02:12:52.527000000,-36.0,77.0,61.0
468,2024-10-15 02:12:59.560000000,412.2,76.0,61.0
469,2024-10-15 02:13:06.604000000,111.5,77.0,61.0
470,2024-10-15 02:13:13.562000000,49.5,77.0,61.0
471,2024-10-15 02:13:21.088000000,24.4,77.0,61.0
472,2024-10-15 02:13:31.081000000,254.3,76.0,61.0
473,2024-10-15 02:13:39.535000000,75.5,77.0,61.0
474,2024-10-15 02:13:46.594000000,-20.7,77.0,61.0
475,2024-10-15 02:13:55.215000000,-8.5,77.0,60.0
476,2024-10-15 02:14:02.602000000,305.8,77.0,60.0
477,2024-10-15 02:14:11.141000000,10.9,77.0,60.0
478,2024-10-15 02:14:20.416000000,284.7,76.0,60.0
479,2024-10-15 02:14:27.640000000,-97.1,77.0,60.0
480,2024-10-15 02:14:35.153000000,11.2,77.0,60.0
481,2024-10-15 02:14:42.675000000,10.7,77.0,60.0
482,2024-10-15 02:14:50.194000000,3.4,77.0,60.0
483,2024-10-15 02:14:57.714000000,3.6,77.0,60.0
484,2024-10-15 02:15:05.153000000,3.3,77.0,60.0
485,2024-10-15 02:15:12.673000000,13.6,77.0,60.0
486,2024-10-15 02:15:19.714000000,34.6,77.0,60.0
487,2024-10-15 02:15:28.262000000,363.1,76.0,60.0
488,2024-10-15 02:15:35.714000000,86.2,77.0,60.0
489,2024-10-15 02:15:42.754000000,-88.8,78.0,60.0
490,2024-10-15 02:15:49.713000000,250.1,76.0,60.0
491,2024-10-15 02:15:57.233000000,117.8,77.0,60.0
492,2024-10-15 02:16:04.194000000,336.7,76.0,60.0
493,2024-10-15 02:16:11.235000000,108.5,77.0,60.0
494,2024-10-15 02:16:18.274000000,136.7,77.0,60.0
495,2024-10-15 02:16:26.895000000,144.7,77.0,60.0
496,2024-10-15 02:16:34.278000000,88.0,77.0,60.0
497,2024-10-15 02:16:41.320000000,49.1,77.0,60.0
498,2024-10-15 02:16:48.275000000,15.7,77.0,60.0
499,2024-10-15 02:16:55.794000000,48.5,77.0,60.0
500,2024-10-15 02:17:03.372000000,209.2,76.0,59.0
501,2024-10-15 02:17:10.834000000,110.6,77.0,59.0
502,2024-10-15 02:17:18.274000000,142.8,77.0,59.0
503,2024-10-15 02:17:25.791000000,166.3,76.0,59.0
504,2024-10-15 02:17:32.833000000,6.8,77.0,59.0
505,2024-10-15 02:17:40.351000000,142.3,77.0,59.0
506,2024-10-15 02:17:47.875000000,13.5,77.0,59.0
507,2024-10-15 02:17:55.325000000,207.1,76.0,59.0
508,2024-10-15 02:18:02.833000000,119.2,77.0,59.0
509,2024-10-15 02:18:09.880000000,112.9,76.0,59.0
510,2024-10-15 02:18:16.833000000,119.7,77.0,59.0
511,2024-10-15 02:18:23.873000000,96.4,77.0,59.0
512,2024-10-15 02:18:30.913000000,-8.7,77.0,59.0
513,2024-10-15 02:18:38.434000000,344.9,76.0,59.0
514,2024-10-15 02:18:45.878000000,11.4,77.0,59.0
515,2024-10-15 02:18:53.393000000,20.4,77.0,59.0
516,2024-10-15 02:19:00.441000000,-56.0,77.0,58.0
517,2024-10-15 02:19:07.395000000,89.2,77.0,58.0
518,2024-10-15 02:19:14.433000000,17.1,77.0,58.0
519,2024-10-15 02:19:21.474000000,47.7,77.0,58.0
520,2024-10-15 02:19:28.913000000,182.4,76.0,58.0
521,2024-10-15 02:19:35.953000000,191.3,76.0,58.0
522,2024-10-15 02:19:42.947000000,126.0,76.0,58.0
523,2024-10-15 02:19:49.951000000,120.3,77.0,58.0
524,2024-10-15 02:19:57.861000000,65.6,77.0,58.0
525,2024-10-15 02:20:05.443000000,-54.0,77.0,58.0
526,2024-10-15 02:20:14.188000000,9.6,77.0,58.0
527,2024-10-15 02:20:21.473000000,28.4,77.0,58.0
528,2024-10-15 02:20:28.993000000,102.0,76.0,58.0
529,2024-10-15 02:20:36.032000000,109.6,77.0,58.0
530,2024-10-15 02:20:43.074000000,137.7,76.0,58.0
531,2024-10-15 02:20:50.513000000,67.8,77.0,58.0
532,2024-10-15 02:20:57.555000000,29.6,77.0,58.0
533,2024-10-15 02:21:04.513000000,290.7,76.0,57.0
534,2024-10-15 02:21:13.136000000,1.8,77.0,57.0
535,2024-10-15 02:21:20.594000000,115.3,76.0,57.0
536,2024-10-15 02:21:27.552000000,99.1,77.0,57.0
537,2024-10-15 02:21:34.533000000,154.4,76.0,57.0
538,2024-10-15 02:21:42.113000000,137.9,76.0,57.0
539,2024-10-15 02:21:49.632000000,-39.6,77.0,57.0
540,2024-10-15 02:21:57.083000000,251.9,76.0,57.0
541,2024-10-15 02:22:06.256000000,-2.5,77.0,57.0
542,2024-10-15 02:22:16.255000000,389.7,76.0,57.0
543,2024-10-15 02:22:23.633000000,121.8,76.0,57.0
544,2024-10-15 02:22:30.613000000,134.5,76.0,57.0
545,2024-10-15 02:22:37.644000000,151.4,76.0,57.0
546,2024-10-15 02:22:44.672000000,130.1,76.0,57.0
547,2024-10-15 02:22:51.633000000,171.1,76.0,57.0
548,2024-10-15 02:22:59.154000000,3.2,77.0,57.0
549,2024-10-15 02:23:06.676000000,2.3,77.0,57.0
550,2024-10-15 02:23:14.192000000,28.4,77.0,57.0
551,2024-10-15 02:23:21.153000000,9.5,77.0,57.0
552,2024-10-15 02:23:28.193000000,1.5,77.0,57.0
553,2024-10-15 02:23:35.232000000,1.4,77.0,57.0
554,2024-10-15 02:23:42.673000000,1.2,77.0,57.0
555,2024-10-15 02:23:49.713000000,1.0,77.0,57.0
556,2024-10-15 02:23:56.912000000,23.7,77.0,57.0
557,2024-10-15 02:24:04.193000000,355.9,76.0,56.0
558,2024-10-15 02:24:11.713000000,282.6,76.0,56.0
559,2024-10-15 02:24:18.760000000,-94.3,77.0,56.0
560,2024-10-15 02:24:25.793000000,58.8,77.0,56.0
561,2024-10-15 02:24:33.233000000,9.5,77.0,56.0
562,2024-10-15 02:24:40.281000000,8.9,77.0,56.0
563,2024-10-15 02:24:47.796000000,-8.4,77.0,56.0
564,2024-10-15 02:24:55.322000000,209.6,75.0,56.0
565,2024-10-15 02:25:04.495000000,319.3,76.0,56.0
566,2024-10-15 02:25:11.801000000,13.0,77.0,56.0
567,2024-10-15 02:25:20.760000000,419.0,75.0,56.0
568,2024-10-15 02:25:27.801000000,10.1,77.0,56.0
569,2024-10-15 02:25:35.313000000,384.7,75.0,56.0
570,2024-10-15 02:25:42.833000000,424.0,75.0,55.0
571,2024-10-15 02:25:50.358000000,10.7,77.0,55.0
572,2024-10-15 02:25:57.882000000,290.9,76.0,55.0
573,2024-10-15 02:26:05.312000000,34.6,75.0,55.0
574,2024-10-15 02:26:12.362000000,13.4,77.0,55.0
575,2024-10-15 02:26:19.315000000,8.3,77.0,55.0
576,2024-10-15 02:26:26.355000000,227.8,76.0,55.0
577,2024-10-15 02:26:33.877000000,101.4,76.0,55.0
578,2024-10-15 02:26:41.393000000,154.9,76.0,55.0
579,2024-10-15 02:26:48.483000000,71.0,76.0,55.0
580,2024-10-15 02:26:55.873000000,49.8,77.0,55.0
581,2024-10-15 02:27:03.395000000,412.9,75.0,55.0
582,2024-10-15 02:27:10.448000000,14.0,77.0,55.0
583,2024-10-15 02:27:17.953000000,179.0,76.0,55.0
584,2024-10-15 02:27:25.473000000,110.3,76.0,55.0
585,2024-10-15 02:27:32.917000000,143.8,76.0,55.0
586,2024-10-15 02:27:41.455000000,149.4,76.0,55.0
587,2024-10-15 02:27:49.011000000,113.8,76.0,55.0
588,2024-10-15 02:27:56.438000000,8.5,77.0,54.0
589,2024-10-15 02:28:03.952000000,1.3,77.0,54.0
590,2024-10-15 02:28:10.993000000,1.2,77.0,54.0
591,2024-10-15 02:28:17.953000000,1.2,77.0,54.0
592,2024-10-15 02:28:27.801000000,1.1,77.0,54.0
593,2024-10-15 02:28:34.993000000,1.4,77.0,54.0
594,2024-10-15 02:28:42.040000000,1.3,77.0,54.0
595,2024-10-15 02:28:48.993000000,-37.8,77.0,54.0
596,2024-10-15 02:28:56.513000000,1.6,77.0,54.0
597,2024-10-15 02:29:04.033000000,1.3,77.0,54.0
598,2024-10-15 02:29:11.561000000,1.3,77.0,54.0
599,2024-10-15 02:29:19.073000000,1.4,77.0,54.0
600,2024-10-15 02:29:26.593000000,1.3,77.0,54.0
601,2024-10-15 02:29:34.040000000,1.5,77.0,54.0
602,2024-10-15 02:29:41.621000000,1.1,77.0,54.0
603,2024-10-15 02:29:49.073000000,1.6,77.0,54.0
604,2024-10-15 02:29:56.592000000,1.2,77.0,54.0
605,2024-10-15 02:30:03.561000000,1.4,77.0,54.0
606,2024-10-15 02:30:10.593000000,1.2,77.0,54.0
607,2024-10-15 02:30:18.113000000,1.3,77.0,54.0
608,2024-10-15 02:30:25.634000000,1.2,77.0,54.0
609,2024-10-15 02:30:33.152000000,1.1,77.0,54.0
610,2024-10-15 02:30:40.592000000,1.1,77.0,54.0
611,2024-10-15 02:30:48.112000000,1.3,77.0,54.0
612,2024-10-15 02:30:55.153000000,1.3,77.0,54.0
613,2024-10-15 02:31:02.113000000,1.6,77.0,54.0
614,2024-10-15 02:31:09.235000000,0.3,77.0,54.0
615,2024-10-15 02:31:16.674000000,8.3,77.0,54.0
616,2024-10-15 02:31:24.193000000,8.3,77.0,54.0
617,2024-10-15 02:31:31.721000000,0.5,77.0,54.0
618,2024-10-15 02:31:39.215000000,0.6,77.0,54.0
619,2024-10-15 02:31:46.681000000,0.3,77.0,54.0
620,2024-10-15 02:31:55.294000000,0.5,77.0,54.0
621,2024-10-15 02:32:02.764000000,0.3,77.0,54.0
622,2024-10-15 02:32:10.196000000,0.2,77.0,54.0
623,2024-10-15 02:32:17.713000000,0.3,77.0,54.0
624,2024-10-15 02:32:27.713000000,0.1,77.0,54.0
625,2024-10-15 02:32:36.815000000,0.4,77.0,54.0
626,2024-10-15 02:32:44.275000000,0.5,77.0,54.0
627,2024-10-15 02:32:51.233000000,0.5,77.0,54.0
628,2024-10-15 02:32:58.277000000,315.1,77.0,54.0
629,2024-10-15 02:33:05.793000000,210.8,76.0,54.0
630,2024-10-15 02:33:13.314000000,2.7,77.0,54.0
631,2024-10-15 02:33:20.754000000,12.4,77.0,54.0
632,2024-10-15 02:33:27.812000000,8.6,77.0,54.0
633,2024-10-15 02:33:34.843000000,5.5,77.0,54.0
634,2024-10-15 02:33:41.791000000,82.0,77.0,54.0
635,2024-10-15 02:33:49.319000000,338.5,76.0,54.0
636,2024-10-15 02:33:56.351000000,52.8,77.0,54.0
637,2024-10-15 02:34:03.874000000,30.0,76.0,54.0
638,2024-10-15 02:34:11.391000000,213.6,76.0,54.0
639,2024-10-15 02:34:18.830000000,-263.5,78.0,54.0
640,2024-10-15 02:34:25.871000000,109.9,76.0,54.0
641,2024-10-15 02:34:32.846000000,24.4,77.0,54.0
642,2024-10-15 02:34:39.872000000,229.4,76.0,54.0
643,2024-10-15 02:34:46.911000000,12.3,77.0,54.0
644,2024-10-15 02:34:54.430000000,6.6,77.0,54.0
645,2024-10-15 02:35:01.876000000,78.4,77.0,54.0
646,2024-10-15 02:35:09.392000000,26.8,77.0,54.0
647,2024-10-15 02:35:16.431000000,70.0,77.0,54.0
648,2024-10-15 02:35:23.471000000,245.6,76.0,54.0
649,2024-10-15 02:35:30.432000000,69.5,77.0,54.0
650,2024-10-15 02:35:37.472000000,-29.9,77.0,54.0
651,2024-10-15 02:35:44.911000000,1.1,77.0,54.0
652,2024-10-15 02:35:51.952000000,1.8,77.0,54.0
653,2024-10-15 02:35:58.912000000,40.5,77.0,54.0
654,2024-10-15 02:36:05.981000000,166.0,76.0,54.0
655,2024-10-15 02:36:12.992000000,22.9,77.0,54.0
656,2024-10-15 02:36:20.512000000,56.6,77.0,53.0
657,2024-10-15 02:36:27.951000000,-19.1,77.0,53.0
658,2024-10-15 02:36:35.474000000,171.4,76.0,53.0
659,2024-10-15 02:36:42.511000000,21.9,77.0,53.0
660,2024-10-15 02:36:49.474000000,16.7,77.0,53.0
661,2024-10-15 02:36:56.514000000,63.2,77.0,53.0
662,2024-10-15 02:37:03.553000000,123.8,76.0,53.0
663,2024-10-15 02:37:10.994000000,-45.4,77.0,53.0
664,2024-10-15 02:37:18.031000000,336.9,76.0,53.0
665,2024-10-15 02:37:26.574000000,212.1,76.0,53.0
666,2024-10-15 02:37:34.032000000,12.8,77.0,53.0
667,2024-10-15 02:37:41.072000000,121.2,76.0,53.0
668,2024-10-15 02:37:48.055000000,216.7,75.0,53.0
669,2024-10-15 02:37:55.071000000,71.7,77.0,53.0
670,2024-10-15 02:38:02.112000000,84.6,76.0,53.0
671,2024-10-15 02:38:09.631000000,8.1,77.0,53.0
672,2024-10-15 02:38:17.072000000,204.5,76.0,53.0
673,2024-10-15 02:38:24.591000000,422.2,75.0,53.0
674,2024-10-15 02:38:31.632000000,-18.1,77.0,53.0
675,2024-10-15 02:38:38.591000000,366.3,75.0,53.0
676,2024-10-15 02:38:45.630000000,-54.7,77.0,52.0
677,2024-10-15 02:38:52.672000000,11.4,77.0,52.0
678,2024-10-15 02:39:00.111000000,3.5,77.0,52.0
679,2024-10-15 02:39:07.152000000,-110.2,77.0,52.0
680,2024-10-15 02:39:14.192000000,198.6,76.0,52.0
681,2024-10-15 02:39:21.107000000,1.7,76.0,52.0
682,2024-10-15 02:39:28.191000000,87.0,77.0,52.0
683,2024-10-15 02:39:35.712000000,171.4,75.0,52.0
684,2024-10-15 02:39:43.153000000,49.7,76.0,52.0
685,2024-10-15 02:39:50.672000000,70.0,76.0,52.0
686,2024-10-15 02:39:57.711000000,180.4,76.0,52.0
687,2024-10-15 02:40:04.673000000,18.7,76.0,52.0
688,2024-10-15 02:40:11.719000000,177.3,76.0,52.0
689,2024-10-15 02:40:18.751000000,98.1,76.0,52.0
690,2024-10-15 02:40:26.194000000,287.8,76.0,52.0
691,2024-10-15 02:40:33.232000000,70.0,76.0,52.0
692,2024-10-15 02:40:40.192000000,337.8,76.0,52.0
693,2024-10-15 02:40:47.232000000,-21.9,76.0,51.0
694,2024-10-15 02:40:54.280000000,33.5,76.0,51.0
695,2024-10-15 02:41:01.315000000,236.8,75.0,51.0
696,2024-10-15 02:41:08.752000000,-0.2,76.0,51.0
697,2024-10-15 02:41:15.792000000,269.0,75.0,51.0
698,2024-10-15 02:41:22.752000000,127.8,76.0,51.0
699,2024-10-15 02:41:29.791000000,-69.0,77.0,51.0
700,2024-10-15 02:41:36.832000000,438.0,75.0,51.0
701,2024-10-15 02:41:44.350000000,263.5,75.0,51.0
702,2024-10-15 02:41:51.791000000,247.7,76.0,51.0
703,2024-10-15 02:41:59.792000000,217.8,76.0,51.0
704,2024-10-15 02:42:07.320000000,-9.7,76.0,51.0
705,2024-10-15 02:42:14.352000000,20.9,76.0,51.0
706,2024-10-15 02:42:21.315000000,113.8,76.0,51.0
707,2024-10-15 02:42:28.352000000,117.7,76.0,51.0
708,2024-10-15 02:42:35.392000000,53.0,76.0,51.0
709,2024-10-15 02:42:42.911000000,378.0,76.0,51.0
710,2024-10-15 02:42:50.353000000,257.9,75.0,50.0
711,2024-10-15 02:42:57.872000000,20.4,76.0,50.0
712,2024-10-15 02:43:04.911000000,160.7,76.0,50.0
713,2024-10-15 02:43:11.871000000,3.9,76.0,50.0
714,2024-10-15 02:43:19.392000000,4.4,76.0,50.0
715,2024-10-15 02:43:29.951000000,266.1,75.0,50.0
716,2024-10-15 02:43:36.911000000,296.3,75.0,50.0
717,2024-10-15 02:43:43.951000000,373.9,75.0,50.0
718,2024-10-15 02:43:50.911000000,13.5,76.0,50.0
719,2024-10-15 02:43:57.952000000,37.0,76.0,50.0
720,2024-10-15 02:44:04.992000000,-52.3,77.0,50.0
721,2024-10-15 02:44:12.432000000,115.0,76.0,50.0
722,2024-10-15 02:44:19.472000000,346.7,75.0,50.0
723,2024-10-15 02:44:26.451000000,31.3,76.0,50.0
724,2024-10-15 02:44:33.472000000,-19.3,76.0,50.0
725,2024-10-15 02:44:40.528000000,277.2,76.0,50.0
726,2024-10-15 02:44:48.112000000,375.0,75.0,50.0
727,2024-10-15 02:44:55.551000000,17.0,76.0,50.0
728,2024-10-15 02:45:02.990000000,137.4,76.0,50.0
729,2024-10-15 02:45:10.031000000,418.6,74.0,50.0
730,2024-10-15 02:45:16.992000000,384.9,75.0,49.0
731,2024-10-15 02:45:24.042000000,5.8,76.0,49.0
732,2024-10-15 02:45:31.078000000,296.9,75.0,49.0
733,2024-10-15 02:45:38.615000000,-8.1,76.0,49.0
734,2024-10-15 02:45:46.031000000,-62.7,76.0,49.0
735,2024-10-15 02:45:53.566000000,227.5,75.0,49.0
736,2024-10-15 02:46:00.591000000,366.7,75.0,49.0
737,2024-10-15 02:46:07.552000000,75.5,76.0,49.0
738,2024-10-15 02:46:14.592000000,300.9,75.0,49.0
739,2024-10-15 02:46:21.632000000,18.5,76.0,49.0
740,2024-10-15 02:46:29.072000000,198.8,75.0,49.0
741,2024-10-15 02:46:36.113000000,-99.4,76.0,49.0
742,2024-10-15 02:46:43.081000000,25.1,76.0,49.0
743,2024-10-15 02:46:50.114000000,82.4,76.0,49.0
744,2024-10-15 02:46:57.158000000,109.3,76.0,49.0
745,2024-10-15 02:47:04.681000000,148.0,76.0,49.0
746,2024-10-15 02:47:12.112000000,130.8,76.0,49.0
747,2024-10-15 02:47:19.630000000,267.0,75.0,49.0
748,2024-10-15 02:47:26.672000000,361.9,75.0,49.0
749,2024-10-15 02:47:33.632000000,12.2,76.0,49.0
750,2024-10-15 02:47:42.253000000,213.3,75.0,49.0
751,2024-10-15 02:47:49.718000000,26.8,76.0,49.0
752,2024-10-15 02:47:56.677000000,293.7,75.0,49.0
753,2024-10-15 02:48:03.706000000,24.2,76.0,49.0
754,2024-10-15 02:48:10.671000000,46.6,76.0,49.0
755,2024-10-15 02:48:18.202000000,350.1,75.0,49.0
756,2024-10-15 02:48:25.232000000,20.4,76.0,49.0
757,2024-10-15 02:48:32.199000000,338.8,75.0,49.0
758,2024-10-15 02:48:39.238000000,184.6,75.0,48.0
759,2024-10-15 02:48:46.222000000,-4.7,76.0,48.0
760,2024-10-15 02:48:53.809000000,-17.8,76.0,48.0
761,2024-10-15 02:49:01.231000000,240.7,75.0,48.0
762,2024-10-15 02:49:08.751000000,12.8,76.0,48.0
763,2024-10-15 02:49:15.791000000,29.6,76.0,48.0
764,2024-10-15 02:49:22.751000000,50.0,76.0,48.0
765,2024-10-15 02:49:29.800000000,32.4,76.0,48.0
766,2024-10-15 02:49:36.832000000,46.8,76.0,48.0
767,2024-10-15 02:49:44.300000000,373.1,75.0,48.0
768,2024-10-15 02:49:51.792000000,32.8,76.0,48.0
769,2024-10-15 02:49:58.832000000,363.7,75.0,48.0
770,2024-10-15 02:50:06.353000000,-3.0,76.0,48.0
771,2024-10-15 02:50:13.322000000,397.5,75.0,48.0
772,2024-10-15 02:50:20.370000000,10.7,76.0,48.0
773,2024-10-15 02:50:27.404000000,370.2,74.0,48.0
774,2024-10-15 02:50:34.833000000,80.8,76.0,48.0
775,2024-10-15 02:50:41.873000000,202.1,75.0,48.0
776,2024-10-15 02:50:50.745000000,-43.4,76.0,48.0
777,2024-10-15 02:50:57.874000000,401.3,74.0,48.0
778,2024-10-15 02:51:05.396000000,504.3,75.0,48.0
779,2024-10-15 02:51:12.912000000,285.8,75.0,48.0
780,2024-10-15 02:51:21.392000000,178.9,76.0,48.0
781,2024-10-15 02:51:28.911000000,251.8,75.0,48.0
782,2024-10-15 02:51:36.432000000,11.3,76.0,48.0
783,2024-10-15 02:51:43.954000000,219.8,75.0,48.0
784,2024-10-15 02:51:51.392000000,-159.6,77.0,48.0
785,2024-10-15 02:51:58.912000000,206.4,75.0,47.0
786,2024-10-15 02:52:05.952000000,89.2,75.0,47.0
787,2024-10-15 02:52:12.919000000,361.5,74.0,47.0
788,2024-10-15 02:52:19.952000000,18.5,76.0,47.0
789,2024-10-15 02:52:27.471000000,415.7,74.0,47.0
790,2024-10-15 02:52:34.993000000,-6.3,76.0,47.0
791,2024-10-15 02:52:42.431000000,-18.5,76.0,47.0
792,2024-10-15 02:52:49.473000000,-164.8,77.0,47.0
793,2024-10-15 02:52:56.520000000,249.4,75.0,47.0
794,2024-10-15 02:53:03.472000000,-210.8,77.0,47.0
795,2024-10-15 02:53:10.992000000,90.2,76.0,47.0
796,2024-10-15 02:53:18.903000000,364.3,73.0,47.0
797,2024-10-15 02:53:26.031000000,342.5,74.0,47.0
798,2024-10-15 02:53:35.213000000,382.4,74.0,47.0
799,2024-10-15 02:53:44.252000000,256.4,75.0,47.0
800,2024-10-15 02:53:51.554000000,212.7,75.0,47.0
801,2024-10-15 02:53:58.606000000,-208.7,77.0,46.0
802,2024-10-15 02:54:05.552000000,98.1,76.0,46.0
803,2024-10-15 02:54:13.081000000,379.7,74.0,46.0
804,2024-10-15 02:54:20.593000000,30.3,76.0,46.0
805,2024-10-15 02:54:28.115000000,-24.7,76.0,46.0
806,2024-10-15 02:54:35.631000000,-246.6,77.0,46.0
807,2024-10-15 02:54:43.150000000,201.3,75.0,46.0
808,2024-10-15 02:54:50.591000000,93.0,76.0,46.0
809,2024-10-15 02:54:58.117000000,22.3,76.0,46.0
810,2024-10-15 02:55:05.151000000,38.4,76.0,46.0
811,2024-10-15 02:55:12.120000000,-53.1,76.0,46.0
812,2024-10-15 02:55:19.632000000,4.7,76.0,46.0
813,2024-10-15 02:55:27.151000000,33.8,76.0,46.0
814,2024-10-15 02:55:34.672000000,10.4,76.0,46.0
815,2024-10-15 02:55:42.192000000,179.8,75.0,46.0
816,2024-10-15 02:55:49.640000000,458.5,75.0,46.0
817,2024-10-15 02:55:56.671000000,551.5,74.0,46.0
818,2024-10-15 02:56:03.760000000,431.7,74.0,46.0
819,2024-10-15 02:56:10.671000000,379.3,74.0,46.0
820,2024-10-15 02:56:18.191000000,9.7,76.0,46.0
821,2024-10-15 02:56:27.293000000,467.9,74.0,46.0
822,2024-10-15 02:56:34.671000000,341.4,74.0,46.0
823,2024-10-15 02:56:41.715000000,47.4,76.0,46.0
824,2024-10-15 02:56:50.272000000,-99.1,76.0,45.0
825,2024-10-15 02:56:57.711000000,32.1,76.0,45.0
826,2024-10-15 02:57:04.752000000,-128.6,76.0,45.0
827,2024-10-15 02:57:13.773000000,126.5,75.0,45.0
828,2024-10-15 02:57:20.751000000,247.6,75.0,45.0
829,2024-10-15 02:57:28.272000000,-12.3,76.0,45.0
830,2024-10-15 02:57:35.791000000,17.8,76.0,45.0
831,2024-10-15 02:57:43.314000000,-42.6,76.0,45.0
832,2024-10-15 02:57:50.833000000,385.4,74.0,45.0
833,2024-10-15 02:57:58.351000000,43.3,76.0,45.0
834,2024-10-15 02:58:05.792000000,288.3,75.0,45.0
835,2024-10-15 02:58:13.312000000,-203.3,76.0,45.0
836,2024-10-15 02:58:21.853000000,125.7,75.0,45.0
837,2024-10-15 02:58:32.192000000,109.3,76.0,45.0
838,2024-10-15 02:58:39.395000000,287.5,74.0,45.0
839,2024-10-15 02:58:46.832000000,390.1,74.0,45.0
840,2024-10-15 02:58:54.351000000,319.1,74.0,45.0
841,2024-10-15 02:59:01.871000000,185.3,75.0,45.0
842,2024-10-15 02:59:08.843000000,-14.2,76.0,45.0
843,2024-10-15 02:59:15.873000000,-123.4,76.0,45.0
844,2024-10-15 02:59:22.917000000,-49.9,76.0,45.0
845,2024-10-15 02:59:29.870000000,266.8,75.0,45.0
846,2024-10-15 02:59:36.922000000,-26.0,76.0,45.0
847,2024-10-15 02:59:44.431000000,395.5,74.0,44.0
848,2024-10-15 02:59:51.951000000,379.6,74.0,44.0
849,2024-10-15 02:59:59.469000000,206.2,75.0,44.0
850,2024-10-15 03:00:06.911000000,-11.6,76.0,44.0
851,2024-10-15 03:00:14.432000000,25.6,76.0,44.0
852,2024-10-15 03:00:23.053000000,-204.2,76.0,44.0
853,2024-10-15 03:00:30.431000000,10.0,76.0,44.0
854,2024-10-15 03:00:37.472000000,8.1,76.0,44.0
855,2024-10-15 03:00:44.431000000,226.3,75.0,44.0
856,2024-10-15 03:00:51.471000000,182.9,75.0,44.0
857,2024-10-15 03:00:58.990000000,22.3,76.0,44.0
858,2024-10-15 03:01:06.511000000,120.7,75.0,44.0
859,2024-10-15 03:01:14.037000000,374.2,74.0,44.0
860,2024-10-15 03:01:21.557000000,382.2,74.0,44.0
861,2024-10-15 03:01:29.086000000,41.7,76.0,44.0
862,2024-10-15 03:01:36.511000000,-246.2,77.0,44.0
863,2024-10-15 03:01:44.030000000,13.4,76.0,44.0
864,2024-10-15 03:01:51.071000000,14.2,76.0,44.0
865,2024-10-15 03:01:58.031000000,418.1,74.0,44.0
866,2024-10-15 03:02:05.552000000,-284.8,77.0,44.0
867,2024-10-15 03:02:13.071000000,142.1,75.0,44.0
868,2024-10-15 03:02:20.593000000,9.3,76.0,44.0
869,2024-10-15 03:02:28.112000000,-8.8,76.0,43.0
870,2024-10-15 03:02:35.631000000,-72.8,76.0,43.0
871,2024-10-15 03:02:44.493000000,21.2,76.0,43.0
872,2024-10-15 03:02:51.632000000,113.7,75.0,43.0
873,2024-10-15 03:02:59.151000000,-131.4,76.0,43.0
874,2024-10-15 03:03:06.592000000,150.1,75.0,43.0
875,2024-10-15 03:03:13.631000000,-9.2,75.0,43.0
876,2024-10-15 03:03:20.590000000,-114.1,76.0,43.0
877,2024-10-15 03:03:27.630000000,6.8,75.0,43.0
878,2024-10-15 03:03:35.149000000,282.2,75.0,43.0
879,2024-10-15 03:03:42.678000000,387.5,74.0,43.0
880,2024-10-15 03:03:50.191000000,-255.0,76.0,43.0
881,2024-10-15 03:03:57.151000000,162.8,75.0,43.0
882,2024-10-15 03:04:04.637000000,-148.3,76.0,43.0
883,2024-10-15 03:04:11.712000000,-18.4,76.0,43.0
884,2024-10-15 03:04:18.672000000,9.1,76.0,43.0
885,2024-10-15 03:04:26.192000000,237.8,75.0,43.0
886,2024-10-15 03:04:33.711000000,378.5,74.0,43.0
887,2024-10-15 03:04:41.231000000,-88.6,76.0,43.0
888,2024-10-15 03:04:48.755000000,196.0,75.0,43.0
889,2024-10-15 03:04:56.271000000,216.3,75.0,43.0
890,2024-10-15 03:05:03.794000000,-226.0,77.0,43.0
891,2024-10-15 03:05:11.231000000,8.7,76.0,42.0
892,2024-10-15 03:05:18.272000000,0.7,76.0,42.0
893,2024-10-15 03:05:25.232000000,133.7,75.0,42.0
894,2024-10-15 03:05:32.272000000,22.3,76.0,42.0
895,2024-10-15 03:05:39.792000000,19.1,76.0,42.0
896,2024-10-15 03:05:47.313000000,-30.3,76.0,42.0
